Company Name,,,,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,,,,
Date,Time,,Static Press,Gas line Temp,Differential Press,Plate Size,Gas G,Fn,Fc(Flange) / Fb(Pipe),Fsl(Flange) / Fr(Pipe),Fpv,Ftf,Ftb,Y,Fgr,Fpb,C,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum
11/3/17,7:46:00,,22.2,66.8,0.2,,,770.08,0.6,0.008,1.0025,0.9935,1,1,1.1396,1,530.975,0.036,0.036,0.17
11/3/17,7:47:00,,22.6,66.9,0.2,,,770.08,0.6,0.008,1.0026,0.9934,1,1,1.1396,1,530.892,0.037,0.037,0.17
11/3/17,7:48:00,,23,66.9,0.2,,,770.08,0.6,0.0075,1.0026,0.9934,1,1,1.1396,1,530.52,0.037,0.037,0.17
11/3/17,7:49:00,,22.6,67,0.2,,,770.08,0.6,0.0079,1.0026,0.9933,1,1,1.1396,1,530.738,0.037,0.037,0.17
11/3/17,7:50:00,,22.7,67.2,0.3,,,770.08,0.6,0.0074,1.0026,0.9932,1,1,1.1396,1,530.204,0.038,0.038,0.17
11/3/17,7:51:00,,23.4,67.3,0.2,,,770.08,0.6,0.0077,1.0027,0.993,1,1,1.1396,1,530.477,0.038,0.038,0.17
11/3/17,7:52:00,,22.7,67.4,0.2,,,770.08,0.6,0.0078,1.0026,0.993,1,1,1.1396,1,530.463,0.037,0.037,0.171
11/3/17,7:53:00,,22.6,67.6,0.2,,,770.09,0.6,0.0075,1.0026,0.9928,1,1,1.1396,1,530.157,0.04,0.04,0.171
11/3/17,7:54:00,,22.8,67.7,0.2,,,770.09,0.6,0.0079,1.0026,0.9927,1,1,1.1396,1,530.439,0.038,0.038,0.171
11/3/17,7:55:00,,22.4,67.7,0.2,,,770.09,0.6,0.0075,1.0025,0.9926,1,1,1.1396,1,530.05,0.038,0.038,0.171
11/3/17,7:56:00,,22.5,67.8,0.2,,,770.09,0.6,0.0079,1.0025,0.9926,1,1,1.1396,1,530.356,0.038,0.038,0.171
11/3/17,7:57:00,,23.5,67.9,0.2,,,770.09,0.6,0.0076,1.0027,0.9925,1,1,1.1396,1,530.096,0.038,0.038,0.171
11/3/17,7:58:00,,22.2,68,0.3,,,770.09,0.6,0.0072,1.0025,0.9923,1,1.0001,1.1396,1,529.62,0.04,0.04,0.171
11/3/17,7:59:00,,22.9,68.2,0.2,,,770.09,0.6,0.0076,1.0026,0.9922,1,1,1.1396,1,529.954,0.039,0.039,0.171
11/3/17,8:00:00,,22.3,68.1,0.2,,,770.09,0.6,0.0075,1.0025,0.9923,1,1,1.1396,1,529.833,0.039,0.039,0.171
11/3/17,8:01:00,,23.1,68.3,0.3,,,770.1,0.6,0.0072,1.0026,0.9921,1,1,1.1396,1,529.588,0.04,0.04,0.171
11/3/17,8:02:00,,23.3,68.3,0.3,,,770.1,0.6,0.0071,1.0026,0.9921,1,1.0001,1.1396,1,529.469,0.04,0.04,0.171
11/3/17,8:03:00,,22.5,68.4,0.3,,,770.1,0.6,0.0073,1.0025,0.992,1,1,1.1396,1,529.527,0.04,0.04,0.171
11/3/17,8:04:00,,22.8,68.5,0.3,,,770.1,0.6,0.0073,1.0026,0.9919,1,1,1.1396,1,529.508,0.039,0.039,0.171
11/3/17,8:05:00,,22.2,68.5,0.3,,,770.1,0.6,0.0072,1.0025,0.9919,1,1.0001,1.1396,1,529.366,0.039,0.039,0.171
11/3/17,8:06:00,,23.2,68.6,0.3,,,770.1,0.6,0.0072,1.0026,0.9919,1,1.0001,1.1396,1,529.367,0.04,0.04,0.171
11/3/17,8:07:00,,22.6,68.7,0.3,,,770.1,0.6,0.0073,1.0025,0.9917,1,1,1.1396,1,529.369,0.038,0.038,0.171
11/3/17,8:08:00,,23.2,68.8,0.3,,,770.1,0.6,0.0073,1.0026,0.9916,1,1,1.1396,1,529.395,0.038,0.038,0.171
11/3/17,8:09:00,,22.6,68.8,0.3,,,770.1,0.6,0.0073,1.0025,0.9917,1,1,1.1396,1,529.387,0.039,0.039,0.171
11/3/17,8:10:00,,22.6,68.9,0.3,,,770.1,0.6,0.0073,1.0025,0.9916,1,1,1.1396,1,529.31,0.038,0.038,0.171
11/3/17,8:11:00,,23.2,69,0.3,,,770.11,0.6,0.0072,1.0026,0.9915,1,1,1.1396,1,529.195,0.04,0.04,0.171
11/3/17,8:12:00,,22.8,69.1,0.3,,,770.11,0.6,0.0074,1.0026,0.9914,1,1,1.1396,1,529.261,0.039,0.039,0.171
11/3/17,8:13:00,,23.1,69.2,0.3,,,770.11,0.6,0.0073,1.0026,0.9913,1,1,1.1396,1,529.162,0.04,0.04,0.171
11/3/17,8:14:00,,23,69.3,0.3,,,770.11,0.6,0.0069,1.0026,0.9912,1,1.0001,1.1396,1,528.766,0.04,0.04,0.171
11/3/17,8:15:00,,23.5,69.5,0.2,,,770.11,0.6,0.0077,1.0026,0.991,1,1,1.1396,1,529.4,0.039,0.039,0.171
11/3/17,8:16:00,,23.3,69.4,0.2,,,770.11,0.6,0.0074,1.0026,0.9911,1,1,1.1396,1,529.187,0.039,0.039,0.171
11/3/17,8:17:00,,23,69.5,0.3,,,770.11,0.6,0.0074,1.0026,0.991,1,1,1.1396,1,529.079,0.04,0.04,0.171
11/3/17,8:18:00,,22.9,69.7,0.3,,,770.12,0.6,0.0074,1.0025,0.9908,1,1,1.1396,1,529.014,0.04,0.04,0.171
11/3/17,8:19:00,,22.5,69.8,0.2,,,770.12,0.6,0.0075,1.0025,0.9907,1,1,1.1396,1,529.031,0.039,0.039,0.171
11/3/17,8:20:00,,22.2,69.7,0.3,,,770.12,0.6,0.0074,1.0025,0.9908,1,1,1.1396,1,528.901,0.039,0.039,0.171
11/3/17,8:21:00,,23.1,69.9,0.2,,,770.12,0.6,0.0075,1.0026,0.9906,1,1,1.1396,1,529.004,0.04,0.04,0.171
11/3/17,8:22:00,,22.8,70,0.3,,,770.12,0.6,0.0074,1.0025,0.9905,1,1,1.1396,1,528.828,0.039,0.039,0.171
11/3/17,8:23:00,,22.8,70.1,0.2,,,770.12,0.6,0.0075,1.0025,0.9904,1,1,1.1396,1,528.909,0.039,0.039,0.171
11/3/17,8:24:00,,22.4,70.1,0.2,,,770.12,0.6,0.0075,1.0025,0.9904,1,1,1.1396,1,528.886,0.039,0.039,0.171
11/3/17,8:25:00,,22.9,70.3,0.2,,,770.13,0.6,0.0076,1.0025,0.9902,1,1,1.1396,1,528.884,0.039,0.039,0.171
11/3/17,8:26:00,,22.6,70.4,0.3,,,770.13,0.6,0.0072,1.0025,0.9901,1,1.0001,1.1396,1,528.432,0.039,0.039,0.171
11/3/17,8:27:00,,22.9,70.5,0.3,,,770.13,0.6,0.0073,1.0025,0.9901,1,1,1.1396,1,528.47,0.039,0.039,0.171
11/3/17,8:28:00,,23.2,70.5,0.3,,,770.13,0.6,0.0074,1.0026,0.9901,1,1,1.1396,1,528.601,0.04,0.04,0.172
11/3/17,8:29:00,,23.2,70.6,0.3,,,770.13,0.6,0.0072,1.0026,0.99,1,1,1.1396,1,528.397,0.039,0.039,0.172
11/3/17,8:30:00,,23.3,70.8,0.3,,,770.13,0.6,0.0071,1.0026,0.9897,1,1.0001,1.1396,1,528.189,0.039,0.039,0.172
11/3/17,8:31:00,,23.6,71,0.3,,,770.13,0.6,0.0073,1.0026,0.9896,1,1,1.1396,1,528.292,0.039,0.039,0.172
11/3/17,8:32:00,,23,71.1,0.3,,,770.14,0.6,0.0073,1.0025,0.9895,1,1,1.1396,1,528.245,0.039,0.039,0.172
11/3/17,8:33:00,,23,71.3,0.3,,,770.14,0.6,0.0072,1.0025,0.9893,1,1.0001,1.1396,1,528.004,0.04,0.04,0.172
11/3/17,8:34:00,,22.2,71.3,0.3,,,770.14,0.6,0.007,1.0024,0.9893,1,1.0001,1.1396,1,527.826,0.039,0.039,0.172
11/3/17,8:35:00,,22.3,71.5,0.2,,,770.14,0.6,0.0076,1.0024,0.9892,1,1,1.1396,1,528.284,0.039,0.039,0.172
11/3/17,8:36:00,,22.9,71.5,0.3,,,770.14,0.6,0.0069,1.0025,0.9891,1,1.0001,1.1396,1,527.676,0.039,0.039,0.172
11/3/17,8:37:00,,23.5,71.5,0.3,,,770.14,0.6,0.0073,1.0026,0.9891,1,1,1.1396,1,528.05,0.04,0.04,0.172
11/3/17,8:38:00,,23.7,71.5,0.3,,,770.14,0.6,0.0071,1.0026,0.9891,1,1.0001,1.1396,1,527.886,0.038,0.038,0.172
11/3/17,8:39:00,,23,71.7,0.3,,,770.15,0.6,0.0074,1.0025,0.9889,1,1,1.1396,1,527.947,0.041,0.041,0.172
11/3/17,8:40:00,,22.1,71.7,0.3,,,770.15,0.6,0.0071,1.0024,0.989,1,1.0001,1.1396,1,527.676,0.041,0.041,0.172
11/3/17,8:41:00,,22.8,71.8,0.3,,,770.15,0.6,0.007,1.0025,0.9889,1,1.0001,1.1396,1,527.605,0.042,0.042,0.172
11/3/17,8:42:00,,22.9,71.8,0.3,,,770.15,0.6,0.0072,1.0025,0.9888,1,1.0001,1.1396,1,527.75,0.042,0.042,0.172
11/3/17,8:43:00,,22.7,71.9,0.3,,,770.15,0.6,0.0073,1.0025,0.9888,1,1,1.1396,1,527.776,0.041,0.041,0.172
11/3/17,8:44:00,,22.5,72,0.3,,,770.15,0.6,0.0073,1.0024,0.9886,1,1,1.1396,1,527.709,0.04,0.04,0.172
11/3/17,8:45:00,,23.1,72.1,0.3,,,770.15,0.6,0.0072,1.0025,0.9885,1,1.0001,1.1396,1,527.582,0.041,0.041,0.172
11/3/17,8:46:00,,22.5,72.3,0.3,,,770.15,0.6,0.0073,1.0024,0.9884,1,1,1.1396,1,527.567,0.041,0.041,0.172
11/3/17,8:47:00,,23.2,72.4,0.3,,,770.16,0.6,0.007,1.0025,0.9883,1,1.0001,1.1396,1,527.311,0.04,0.04,0.172
11/3/17,8:48:00,,22.7,72.5,0.2,,,770.16,0.6,0.0075,1.0024,0.9882,1,1,1.1396,1,527.605,0.038,0.038,0.172
11/3/17,8:49:00,,23.3,72.9,0.3,,,770.16,0.6,0.0072,1.0025,0.9878,1,1,1.1396,1,527.248,0.04,0.04,0.172
11/3/17,8:50:00,,22.6,73.1,0.3,,,770.17,0.6,0.0072,1.0024,0.9876,1,1.0001,1.1396,1,527.098,0.04,0.04,0.172
11/3/17,8:51:00,,23.1,73.4,0.2,,,770.17,0.6,0.0075,1.0025,0.9873,1,1,1.1396,1,527.214,0.04,0.04,0.172
11/3/17,8:52:00,,22.4,73.9,0.3,,,770.18,0.6,0.0069,1.0024,0.9869,1,1.0001,1.1396,1,526.444,0.04,0.04,0.172
11/3/17,8:53:00,,22.7,74.2,0.3,,,770.18,0.6,0.007,1.0024,0.9866,1,1.0001,1.1396,1,526.383,0.04,0.04,0.172
11/3/17,8:54:00,,23.3,74.5,0.3,,,770.19,0.6,0.007,1.0025,0.9863,1,1.0001,1.1396,1,526.271,0.042,0.042,0.172
11/3/17,8:55:00,,23.1,74.9,0.3,,,770.19,0.6,0.007,1.0024,0.986,1,1.0001,1.1396,1,526.066,0.042,0.042,0.172
11/3/17,8:56:00,,22.7,75.4,0.3,,,770.2,0.6,0.0072,1.0024,0.9855,1,1.0001,1.1396,1,525.937,0.041,0.041,0.172
11/3/17,8:57:00,,22.6,75.5,0.3,,,770.2,0.6,0.0071,1.0024,0.9854,1,1.0001,1.1396,1,525.776,0.04,0.04,0.172
11/3/17,8:58:00,,23.1,75.8,0.3,,,770.2,0.6,0.0072,1.0024,0.9852,1,1,1.1396,1,525.838,0.041,0.041,0.172
11/3/17,8:59:00,,22.4,75.9,0.3,,,770.21,0.6,0.0071,1.0023,0.9851,1,1.0001,1.1396,1,525.595,0.04,0.04,0.172
11/3/17,9:00:00,,23.1,76,0.3,,,770.21,0.6,0.0071,1.0024,0.9849,1,1.0001,1.1396,1,525.631,0.041,0.041,0.172
11/3/17,9:01:00,,22.8,76,0.3,,,770.21,0.6,0.0072,1.0024,0.985,1,1.0001,1.1396,1,525.657,0.042,0.042,0.172
11/3/17,9:02:00,,23.1,75.9,0.3,,,770.21,0.6,0.0072,1.0024,0.985,1,1,1.1396,1,525.729,0.041,0.041,0.172
11/3/17,9:03:00,,23.1,76,0.3,,,770.21,0.6,0.0072,1.0024,0.985,1,1.0001,1.1396,1,525.658,0.039,0.039,0.172
11/3/17,9:04:00,,22.9,76,0.3,,,770.21,0.6,0.0072,1.0024,0.985,1,1.0001,1.1396,1,525.656,0.04,0.04,0.173
11/3/17,9:05:00,,22.9,76,0.3,,,770.21,0.6,0.0073,1.0024,0.985,1,1,1.1396,1,525.799,0.039,0.039,0.173
11/3/17,9:06:00,,22.5,76,0.3,,,770.21,0.6,0.0069,1.0023,0.9849,1,1.0001,1.1396,1,525.369,0.041,0.041,0.173
11/3/17,9:07:00,,22.5,76.3,0.3,,,770.21,0.6,0.0072,1.0023,0.9847,1,1.0001,1.1396,1,525.511,0.043,0.043,0.173
11/3/17,9:08:00,,22.2,76.5,0.3,,,770.21,0.6,0.007,1.0023,0.9845,1,1.0001,1.1396,1,525.192,0.042,0.042,0.173
11/3/17,9:09:00,,22.6,76.9,0.3,,,770.22,0.6,0.007,1.0023,0.9842,1,1.0001,1.1396,1,525.076,0.041,0.041,0.173
11/3/17,9:10:00,,23.4,77.2,0.3,,,770.22,0.6,0.0071,1.0024,0.9839,1,1.0001,1.1396,1,525.054,0.043,0.043,0.173
11/3/17,9:11:00,,22,77.5,0.3,,,770.23,0.6,0.0074,1.0022,0.9836,1,1,1.1396,1,525.019,0.041,0.041,0.173
11/3/17,9:12:00,,23,77.7,0.3,,,770.23,0.6,0.0072,1.0024,0.9834,1,1.0001,1.1396,1,524.825,0.041,0.041,0.173
11/3/17,9:13:00,,22.3,77.7,0.3,,,770.23,0.6,0.0072,1.0023,0.9833,1,1.0001,1.1396,1,524.779,0.041,0.041,0.173
11/3/17,9:14:00,,23.1,77.9,0.3,,,770.24,0.6,0.007,1.0024,0.9832,1,1.0001,1.1396,1,524.557,0.041,0.041,0.173
11/3/17,9:15:00,,22.1,77.9,0.3,,,770.23,0.6,0.0072,1.0022,0.9832,1,1.0001,1.1396,1,524.702,0.042,0.042,0.173
11/3/17,9:16:00,,22.3,78.1,0.3,,,770.24,0.6,0.0071,1.0023,0.983,1,1.0001,1.1396,1,524.476,0.043,0.043,0.173
11/3/17,9:17:00,,22.7,78.4,0.3,,,770.24,0.6,0.007,1.0023,0.9828,1,1.0001,1.1396,1,524.289,0.042,0.042,0.173
11/3/17,9:18:00,,22.6,78.6,0.3,,,770.24,0.6,0.0073,1.0023,0.9826,1,1.0001,1.1396,1,524.442,0.04,0.04,0.173
11/3/17,9:19:00,,22.2,78.8,0.3,,,770.25,0.6,0.0071,1.0022,0.9824,1,1.0001,1.1396,1,524.165,0.04,0.04,0.173
11/3/17,9:20:00,,22.8,79.1,0.3,,,770.25,0.6,0.0069,1.0023,0.9821,1,1.0001,1.1396,1,523.889,0.042,0.042,0.173
11/3/17,9:21:00,,23.1,79.4,0.3,,,770.26,0.6,0.0072,1.0023,0.9818,1,1.0001,1.1396,1,524.002,0.042,0.042,0.173
11/3/17,9:22:00,,22.7,79.7,0.3,,,770.26,0.6,0.0073,1.0023,0.9816,1,1,1.1396,1,523.915,0.041,0.041,0.173
11/3/17,9:23:00,,23.1,79.9,0.3,,,770.26,0.6,0.0072,1.0023,0.9814,1,1.0001,1.1396,1,523.759,0.041,0.041,0.173
11/3/17,9:24:00,,23.5,80.2,0.3,,,770.27,0.6,0.007,1.0024,0.9812,1,1.0001,1.1396,1,523.459,0.042,0.042,0.173
11/3/17,9:25:00,,22.9,80.4,0.3,,,770.27,0.6,0.007,1.0023,0.981,1,1.0001,1.1396,1,523.389,0.042,0.042,0.173
11/3/17,9:26:00,,22.6,80.4,0.3,,,770.27,0.6,0.0072,1.0022,0.9809,1,1.0001,1.1396,1,523.51,0.042,0.042,0.173
11/3/17,9:27:00,,22.5,80.4,0.3,,,770.27,0.6,0.0071,1.0022,0.9809,1,1.0001,1.1396,1,523.385,0.041,0.041,0.173
11/3/17,9:28:00,,22.9,80.4,0.3,,,770.27,0.6,0.0072,1.0023,0.9809,1,1.0001,1.1396,1,523.524,0.04,0.04,0.173
11/3/17,9:29:00,,22.4,80.5,0.3,,,770.27,0.6,0.0073,1.0022,0.9808,1,1.0001,1.1396,1,523.483,0.04,0.04,0.173
11/3/17,9:30:00,,22.5,80.6,0.3,,,770.27,0.6,0.0073,1.0022,0.9807,1,1.0001,1.1396,1,523.424,0.039,0.039,0.173
11/3/17,9:31:00,,22.7,80.6,0.3,,,770.27,0.6,0.0074,1.0023,0.9807,1,1,1.1396,1,523.574,0.04,0.04,0.173
11/3/17,9:32:00,,23.3,80.7,0.2,,,770.27,0.6,0.0075,1.0023,0.9807,1,1,1.1396,1,523.627,0.041,0.041,0.173
11/3/17,9:33:00,,23.3,80.9,0.3,,,770.28,0.6,0.0074,1.0023,0.9805,1,1,1.1396,1,523.523,0.04,0.04,0.173
11/3/17,9:34:00,,23.5,80.9,0.3,,,770.28,0.6,0.0073,1.0023,0.9805,1,1,1.1396,1,523.359,0.042,0.042,0.173
11/3/17,9:35:00,,22.2,80.9,0.3,,,770.28,0.6,0.0071,1.0022,0.9804,1,1.0001,1.1396,1,523.081,0.042,0.042,0.173
11/3/17,9:36:00,,22.9,80.9,0.3,,,770.28,0.6,0.0072,1.0023,0.9804,1,1.0001,1.1396,1,523.208,0.041,0.041,0.173
11/3/17,9:37:00,,23.2,81.1,0.3,,,770.28,0.6,0.007,1.0023,0.9803,1,1.0001,1.1396,1,523.007,0.042,0.042,0.173
11/3/17,9:38:00,,22.4,81.2,0.3,,,770.28,0.6,0.0071,1.0022,0.9802,1,1.0001,1.1396,1,523.047,0.04,0.04,0.173
11/3/17,9:39:00,,21.8,81.2,0.3,,,770.28,0.6,0.0073,1.0021,0.9802,1,1.0001,1.1396,1,523.148,0.04,0.04,0.174
11/3/17,9:40:00,,23,81.3,0.3,,,770.28,0.6,0.0072,1.0023,0.9801,1,1.0001,1.1396,1,523.083,0.04,0.04,0.174
11/3/17,9:41:00,,22.5,81.4,0.3,,,770.28,0.6,0.0069,1.0022,0.98,1,1.0001,1.1396,1,522.727,0.042,0.042,0.174
11/3/17,9:42:00,,23.2,81.4,0.2,,,770.28,0.6,0.0075,1.0023,0.9801,1,1,1.1396,1,523.303,0.042,0.042,0.174
11/3/17,9:43:00,,21.7,81.5,0.3,,,770.29,0.6,0.0071,1.0021,0.9799,1,1.0001,1.1396,1,522.859,0.041,0.041,0.174
11/3/17,9:44:00,,23.4,81.6,0.3,,,770.29,0.6,0.0072,1.0023,0.9799,1,1.0001,1.1396,1,522.94,0.041,0.041,0.174
11/3/17,9:45:00,,22.5,81.5,0.3,,,770.29,0.6,0.0071,1.0022,0.9799,1,1.0001,1.1396,1,522.882,0.041,0.041,0.174
11/3/17,9:46:00,,22.3,81.7,0.3,,,770.29,0.6,0.0072,1.0022,0.9797,1,1.0001,1.1396,1,522.856,0.041,0.041,0.174
11/3/17,9:47:00,,23.2,81.7,0.3,,,770.29,0.6,0.0072,1.0023,0.9797,1,1.0001,1.1396,1,522.849,0.04,0.04,0.174
11/3/17,9:48:00,,23.2,81.8,0.3,,,770.29,0.6,0.0072,1.0023,0.9796,1,1.0001,1.1396,1,522.831,0.041,0.041,0.174
11/3/17,9:49:00,,22.4,81.8,0.3,,,770.29,0.6,0.0075,1.0022,0.9797,1,1,1.1396,1,523.012,0.04,0.04,0.174
11/3/17,9:50:00,,23.2,81.8,0.3,,,770.29,0.6,0.007,1.0023,0.9797,1,1.0001,1.1396,1,522.655,0.04,0.04,0.174
11/3/17,9:51:00,,23.3,81.8,0.3,,,770.29,0.6,0.0072,1.0023,0.9797,1,1.0001,1.1396,1,522.864,0.04,0.04,0.174
11/3/17,9:52:00,,23.4,81.8,0.3,,,770.29,0.6,0.0069,1.0023,0.9797,1,1.0001,1.1396,1,522.633,0.042,0.042,0.174
11/3/17,9:53:00,,22.5,81.8,0.3,,,770.29,0.6,0.007,1.0022,0.9796,1,1.0001,1.1396,1,522.579,0.041,0.041,0.174
11/3/17,9:54:00,,22.8,81.9,0.3,,,770.29,0.6,0.0072,1.0022,0.9796,1,1.0001,1.1396,1,522.73,0.042,0.042,0.174
11/3/17,9:55:00,,23.2,81.9,0.3,,,770.29,0.6,0.007,1.0023,0.9796,1,1.0001,1.1396,1,522.643,0.041,0.041,0.174
11/3/17,9:56:00,,23.1,81.9,0.3,,,770.29,0.6,0.0072,1.0023,0.9796,1,1.0001,1.1396,1,522.781,0.041,0.041,0.174
11/3/17,9:57:00,,23.4,82,0.3,,,770.29,0.6,0.0072,1.0023,0.9795,1,1.0001,1.1396,1,522.741,0.041,0.041,0.174
11/3/17,9:58:00,,22.7,82,0.3,,,770.29,0.6,0.0069,1.0022,0.9795,1,1.0001,1.1396,1,522.473,0.041,0.041,0.174
11/3/17,9:59:00,,23,82,0.3,,,770.29,0.6,0.007,1.0022,0.9795,1,1.0001,1.1396,1,522.555,0.041,0.041,0.174
11/3/17,10:00:00,,22.6,82.1,0.3,,,770.29,0.6,0.0072,1.0022,0.9794,1,1.0001,1.1396,1,522.666,0.04,0.04,0.174
11/3/17,10:01:00,,24,82.1,0.3,,,770.29,0.6,0.0074,1.0024,0.9794,1,1,1.1396,1,522.9,0.039,0.039,0.174
11/3/17,10:02:00,,22.9,82.1,0.3,,,770.29,0.6,0.0072,1.0022,0.9794,1,1.0001,1.1396,1,522.67,0.041,0.041,0.174
11/3/17,10:03:00,,22.8,82.2,0.2,,,770.3,0.6,0.0078,1.0022,0.9793,1,1,1.1396,1,523.19,0.039,0.039,0.174
11/3/17,10:04:00,,22.4,82.2,0.3,,,770.3,0.6,0.0071,1.0022,0.9793,1,1.0001,1.1396,1,522.55,0.04,0.04,0.174
11/3/17,10:05:00,,23,82.3,0.2,,,770.3,0.6,0.0076,1.0022,0.9793,1,1,1.1396,1,522.917,0.04,0.04,0.174
11/3/17,10:06:00,,23.4,82.4,0.3,,,770.3,0.6,0.0072,1.0023,0.9792,1,1,1.1396,1,522.596,0.039,0.039,0.174
11/3/17,10:07:00,,23.6,82.4,0.2,,,770.3,0.6,0.0074,1.0023,0.9792,1,1,1.1396,1,522.816,0.04,0.04,0.174
11/3/17,10:08:00,,23.6,82.5,0.3,,,770.3,0.6,0.0072,1.0023,0.9791,1,1,1.1396,1,522.53,0.041,0.041,0.174
11/3/17,10:09:00,,22.7,82.4,0.3,,,770.3,0.6,0.0071,1.0022,0.9791,1,1.0001,1.1396,1,522.454,0.041,0.041,0.174
11/3/17,10:10:00,,23.1,82.5,0.3,,,770.3,0.6,0.0072,1.0023,0.979,1,1.0001,1.1396,1,522.483,0.041,0.041,0.174
11/3/17,10:11:00,,22.6,82.6,0.3,,,770.3,0.6,0.0073,1.0022,0.979,1,1.0001,1.1396,1,522.49,0.04,0.04,0.174
11/3/17,10:12:00,,22.7,82.6,0.3,,,770.3,0.6,0.0073,1.0022,0.979,1,1,1.1396,1,522.566,0.039,0.039,0.174
11/3/17,10:13:00,,23,82.7,0.3,,,770.3,0.6,0.0071,1.0022,0.9788,1,1.0001,1.1396,1,522.289,0.041,0.041,0.174
11/3/17,10:14:00,,23.4,82.8,0.3,,,770.31,0.6,0.007,1.0023,0.9787,1,1.0001,1.1396,1,522.2,0.041,0.041,0.174
11/3/17,10:15:00,,22.9,83,0.3,,,770.31,0.6,0.007,1.0022,0.9786,1,1.0001,1.1396,1,522.054,0.042,0.042,0.175
11/3/17,10:16:00,,23.9,83.2,0.3,,,770.31,0.6,0.0071,1.0023,0.9784,1,1.0001,1.1396,1,522.1,0.042,0.042,0.175
11/3/17,10:17:00,,22.2,83.3,0.3,,,770.31,0.6,0.007,1.0021,0.9783,1,1.0001,1.1396,1,521.891,0.043,0.043,0.175
11/3/17,10:18:00,,23.4,83.5,0.3,,,770.31,0.6,0.0069,1.0023,0.9782,1,1.0001,1.1396,1,521.807,0.043,0.043,0.175
11/3/17,10:19:00,,22.2,83.6,0.4,,,770.32,0.6,0.0067,1.0021,0.978,1,1.0001,1.1396,1,521.497,0.044,0.044,0.175
11/3/17,10:20:00,,23,83.8,0.3,,,770.32,0.6,0.0068,1.0022,0.9779,1,1.0001,1.1396,1,521.549,0.044,0.044,0.175
11/3/17,10:21:00,,22.6,83.9,0.3,,,770.32,0.6,0.0069,1.0022,0.9777,1,1.0001,1.1396,1,521.527,0.043,0.043,0.175
11/3/17,10:22:00,,23.6,83.9,0.3,,,770.32,0.6,0.007,1.0023,0.9778,1,1.0001,1.1396,1,521.646,0.044,0.044,0.175
11/3/17,10:23:00,,22.1,84,0.3,,,770.32,0.6,0.007,1.0021,0.9777,1,1.0001,1.1396,1,521.582,0.043,0.043,0.175
11/3/17,10:24:00,,22.4,84,0.3,,,770.32,0.6,0.0074,1.0021,0.9777,1,1,1.1396,1,521.877,0.041,0.041,0.175
11/3/17,10:25:00,,23,84.1,0.2,,,770.32,0.6,0.0075,1.0022,0.9776,1,1,1.1396,1,522.016,0.039,0.039,0.175
11/3/17,10:26:00,,22.6,84,0.2,,,770.32,0.6,0.0079,1.0022,0.9777,1,1,1.1396,1,522.349,0.037,0.037,0.175
11/3/17,10:27:00,,22.8,83.9,0.2,,,770.32,0.6,0.0076,1.0022,0.9778,1,1,1.1396,1,522.158,0.037,0.037,0.175
11/3/17,10:28:00,,22.8,84,0.3,,,770.32,0.6,0.0075,1.0022,0.9777,1,1,1.1396,1,522,0.036,0.036,0.175
11/3/17,10:29:00,,23.2,84,0.2,,,770.32,0.6,0.0079,1.0022,0.9777,1,1,1.1396,1,522.391,0.037,0.037,0.175
11/3/17,10:30:00,,22.9,83.8,0.2,,,770.32,0.6,0.0076,1.0022,0.9778,1,1,1.1396,1,522.179,0.036,0.036,0.175
11/3/17,10:31:00,,23.2,83.9,0.2,,,770.32,0.6,0.0077,1.0022,0.9777,1,1,1.1396,1,522.253,0.038,0.038,0.175
11/3/17,10:32:00,,22.2,83.9,0.3,,,770.32,0.6,0.0073,1.0021,0.9777,1,1.0001,1.1396,1,521.824,0.037,0.037,0.175
11/3/17,10:33:00,,23.4,84,0.2,,,770.32,0.6,0.008,1.0022,0.9777,1,1,1.1396,1,522.448,0.037,0.037,0.175
11/3/17,10:34:00,,23.5,84.1,0.2,,,770.32,0.6,0.0076,1.0023,0.9776,1,1,1.1396,1,522.129,0.037,0.037,0.175
11/3/17,10:35:00,,21.9,84.2,0.3,,,770.32,0.6,0.0075,1.0021,0.9775,1,1,1.1396,1,521.848,0.038,0.038,0.175
11/3/17,10:36:00,,23.3,84.2,0.3,,,770.33,0.6,0.0073,1.0022,0.9775,1,1,1.1396,1,521.793,0.037,0.037,0.175
11/3/17,10:37:00,,22.7,84.2,0.3,,,770.33,0.6,0.0075,1.0022,0.9775,1,1,1.1396,1,521.875,0.039,0.039,0.175
11/3/17,10:38:00,,22.1,84.3,0.3,,,770.33,0.6,0.0075,1.0021,0.9774,1,1,1.1396,1,521.836,0.038,0.038,0.175
11/3/17,10:39:00,,23.1,84.4,0.3,,,770.33,0.6,0.007,1.0022,0.9773,1,1.0001,1.1396,1,521.36,0.039,0.039,0.175
