Date,Time,Combo_Date,WHP,WHT,DSCP,CSGP,Oil line Temp,Static Press,Gas line Temp,Differential Press,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum,"3"" STOil Rate","3"" STOil Cum","2"" STOil Rate","2"" STOil Cum"
11/1/17,12:09:00,11/01/17 12:09:00,561.7,109.8,41.9,-16.7,117.2,30.4,85.3,0.3,0.043,0.043,0.098,0,4555.006,4008.813,4269.773
11/1/17,12:10:00,11/01/17 12:10:00,561.9,109.9,42,-17.3,117.3,31.7,85.3,0.3,0.043,0.043,0.098,0,4555.006,3996.489,4272.548
11/1/17,12:11:00,11/01/17 12:11:00,561.8,110,41.7,-17.5,117.3,30.7,85.3,0.3,0.044,0.044,0.098,0,4555.006,4013.449,4275.335
11/1/17,12:12:00,11/01/17 12:12:00,561.5,110,41.2,-17,117.3,31,85.3,0.3,0.044,0.044,0.098,0,4555.006,3988.217,4278.105
11/1/17,12:13:00,11/01/17 12:13:00,561.5,109.8,41.6,-18.4,117.3,30.2,85.4,0.2,0.042,0.042,0.098,0,4555.006,3991.935,4280.877
11/1/17,12:14:00,11/01/17 12:14:00,561.7,109.5,40.8,-17.7,117.3,31.1,85.3,0.3,0.041,0.041,0.098,0,4555.006,4000.084,4283.655
11/1/17,12:15:00,11/01/17 12:15:00,561.8,109.3,40.1,-17.1,117.3,30.8,85.3,0.2,0.043,0.043,0.098,0,4555.006,3998.734,4286.432
11/1/17,12:16:00,11/01/17 12:16:00,561.8,109.2,41.4,-17.6,117.2,31,85.2,0.3,0.043,0.043,0.098,0,4555.006,4005.287,4289.213
11/1/17,12:17:00,11/01/17 12:17:00,561.9,109.1,41.5,-17.5,117.3,31.3,85.2,0.2,0.04,0.04,0.098,0,4555.006,4013.342,4292
11/1/17,12:18:00,11/01/17 12:18:00,561.9,109.3,40.8,-16.9,117.3,30.7,85.2,0.2,0.042,0.042,0.098,0,4555.006,4005.84,4294.782
11/1/17,12:19:00,11/01/17 12:19:00,561.8,109.1,41.1,-16.8,117.4,30.1,85.2,0.3,0.042,0.042,0.098,0,4555.006,4008.609,4297.566
11/1/17,12:20:00,11/01/17 12:20:00,561.7,109.1,41.4,-18.2,117.4,30.8,85.1,0.3,0.042,0.042,0.098,0,4555.006,4014.668,4300.354
11/1/17,12:21:00,11/01/17 12:21:00,561.7,109.1,42.3,-16.8,117.4,30.9,85.1,0.3,0.041,0.041,0.099,0,4555.006,4015.611,4303.142
11/1/17,12:22:00,11/01/17 12:22:00,561.6,109,42.5,-17.3,117.4,30.9,85.1,0.2,0.041,0.041,0.099,0,4555.006,4006.393,4305.925
11/1/17,12:23:00,11/01/17 12:23:00,561.8,109,41.2,-16.6,117.4,31,84.9,0.2,0.039,0.039,0.099,0,4555.006,4016.709,4308.714
11/1/17,12:24:00,11/01/17 12:24:00,561.4,108.8,41.3,-17.2,117.5,31.2,84.9,0.3,0.042,0.042,0.099,0,4555.006,4022.003,4311.507
11/1/17,12:25:00,11/01/17 12:25:00,561.9,109,41,-18.7,117.5,30.9,84.9,0.2,0.043,0.043,0.099,0,4555.006,4018.648,4314.298
11/1/17,12:26:00,11/01/17 12:26:00,562,108.9,41.7,-17.1,117.5,30.3,84.7,0.3,0.042,0.042,0.099,0,4555.006,4018.023,4317.088
11/1/17,12:27:00,11/01/17 12:27:00,561.6,109,41.9,-18.1,117.6,30.9,84.7,0.3,0.043,0.043,0.099,0,4555.006,4017.988,4319.878
11/1/17,12:28:00,11/01/17 12:28:00,561.9,109.2,40.6,-17.9,117.6,31,84.7,0.3,0.043,0.043,0.099,0,4555.006,4031.844,4322.678
11/1/17,12:29:00,11/01/17 12:29:00,561.8,109.5,41.1,-17,117.6,30.6,84.6,0.3,0.043,0.043,0.099,0,4555.006,4008.26,4325.462
11/1/17,12:30:00,11/01/17 12:30:00,562.1,109.5,41.5,-17.7,117.6,31.1,84.6,0.3,0.046,0.046,0.099,0,4555.006,3993.86,4328.235
11/1/17,12:31:00,11/01/17 12:31:00,562.1,109.5,42.3,-17.2,117.7,30.6,84.6,0.3,0.046,0.046,0.099,0,4555.006,3992.022,4331.008
11/1/17,12:32:00,11/01/17 12:32:00,562.3,109.6,41.6,-17.2,117.8,30.8,84.6,0.3,0.048,0.048,0.099,0,4555.006,4024.022,4333.802
11/1/17,12:33:00,11/01/17 12:33:00,562.1,109.7,40.7,-17.4,117.7,30.8,84.6,0.2,0.046,0.046,0.099,0,4555.006,4008.928,4336.586
11/1/17,12:34:00,11/01/17 12:34:00,562.2,109.7,41.2,-16.5,117.7,31.2,84.5,0.3,0.047,0.047,0.099,0,4555.006,4023.602,4339.38
11/1/17,12:35:00,11/01/17 12:35:00,562.3,109.7,41.1,-17.3,117.8,31.1,84.6,0.3,0.045,0.045,0.099,0,4555.006,3999.671,4342.158
11/1/17,12:36:00,11/01/17 12:36:00,562.4,109.7,41.6,-16.8,117.8,31.5,84.6,0.2,0.045,0.045,0.099,0,4555.006,4026.088,4344.954
11/1/17,12:37:00,11/01/17 12:37:00,562.5,109.8,41.8,-16.6,117.8,30.9,84.6,0.3,0.045,0.045,0.099,0,4555.006,4024.99,4347.749
11/1/17,12:38:00,11/01/17 12:38:00,562.3,109.8,41.6,-17.7,117.8,31,84.7,0.3,0.045,0.045,0.099,0,4555.006,4015.039,4350.537
11/1/17,12:39:00,11/01/17 12:39:00,562.3,109.8,41.1,-17.4,117.8,30.9,84.8,0.2,0.042,0.042,0.099,0,4555.006,4005.684,4353.319
11/1/17,12:40:00,11/01/17 12:40:00,562.4,109.7,40.4,-16.9,117.8,30.9,84.8,0.3,0.043,0.043,0.099,0,4555.006,4013.171,4356.106
11/1/17,12:41:00,11/01/17 12:41:00,562,109.8,41.9,-18.4,117.9,31.8,84.8,0.3,0.043,0.043,0.099,0,4555.006,4013.981,4358.893
11/1/17,12:42:00,11/01/17 12:42:00,562.5,109.4,41.1,-17.8,117.8,30.1,84.8,0.3,0.041,0.041,0.099,0,4555.006,3995.378,4361.668
11/1/17,12:43:00,11/01/17 12:43:00,562.3,109.4,42,-17.3,117.9,31,84.8,0.3,0.043,0.043,0.099,0,4555.006,4019.789,4364.459
11/1/17,12:44:00,11/01/17 12:44:00,562.3,109.3,42,-17.7,117.8,31.4,84.8,0.3,0.042,0.042,0.099,0,4555.006,4017.545,4367.249
11/1/17,12:45:00,11/01/17 12:45:00,562.2,109.3,41.1,-17.8,118,30.8,84.7,0.3,0.042,0.042,0.099,0,4555.006,4011.634,4370.035
11/1/17,12:46:00,11/01/17 12:46:00,562.3,109.2,40.9,-18.4,117.8,31.5,84.8,0.2,0.042,0.042,0.099,0,4555.006,4009.236,4372.819
11/1/17,12:47:00,11/01/17 12:47:00,562.5,109.1,42,-18.4,117.9,30.3,84.8,0.2,0.04,0.04,0.099,0,4555.006,4015.899,4375.608
11/1/17,12:48:00,11/01/17 12:48:00,562.4,109.2,42.1,-17.9,118,30.9,84.6,0.2,0.04,0.04,0.099,0,4555.006,4008.769,4378.392
11/1/17,12:49:00,11/01/17 12:49:00,562.4,109.2,42.3,-17.5,118,31.2,84.6,0.2,0.041,0.041,0.099,0,4555.006,4031.43,4381.191
11/1/17,12:50:00,11/01/17 12:50:00,562.4,109.2,41.5,-17.9,118,31.2,84.6,0.2,0.04,0.04,0.099,0,4555.006,4019.86,4383.983
11/1/17,12:51:00,11/01/17 12:51:00,562.3,109.2,41.1,-17,118,30.7,84.5,0.2,0.039,0.039,0.099,0,4555.006,4020.221,4386.775
11/1/17,12:52:00,11/01/17 12:52:00,562.2,109.2,41.2,-16.4,118,30.6,84.4,0.3,0.04,0.04,0.099,0,4555.006,4024.933,4389.57
11/1/17,12:53:00,11/01/17 12:53:00,562.6,109.3,41,-18.4,118.1,31.4,84.4,0.2,0.041,0.041,0.099,0,4555.006,4020.893,4392.362
11/1/17,12:54:00,11/01/17 12:54:00,562.5,109.3,41.5,-18.2,118.1,30.6,84.4,0.3,0.038,0.038,0.1,0,4555.006,4027.068,4395.159
11/1/17,12:55:00,11/01/17 12:55:00,562.2,109.3,41.3,-16.7,118.2,32.1,84.4,0.2,0.042,0.042,0.1,0,4555.006,4025.911,4397.955
11/1/17,12:56:00,11/01/17 12:56:00,562.2,109.4,41,-17.3,118.2,31.5,84.3,0.3,0.04,0.04,0.1,0,4555.006,4015.454,4400.743
11/1/17,12:57:00,11/01/17 12:57:00,562.4,109.5,41.6,-17.4,118.4,30.9,84.4,0.2,0.04,0.04,0.1,0,4555.006,4024.112,4403.538
11/1/17,12:58:00,11/01/17 12:58:00,562.4,109.6,42.3,-17.2,118.3,31.5,84.3,0.3,0.042,0.042,0.1,0,4555.006,4024.492,4406.332
11/1/17,12:59:00,11/01/17 12:59:00,562.6,109.6,41.7,-17,118.4,31.1,84.4,0.3,0.041,0.041,0.1,0,4555.006,4011.87,4409.118
11/1/17,13:00:00,11/01/17 13:00:00,562.9,109.7,41.5,-17.1,118.4,31.4,84.3,0.3,0.042,0.042,0.1,0,4555.006,4006.041,4411.9
11/1/17,13:01:00,11/01/17 13:01:00,563,109.7,42,-17.7,118.5,31.2,84.3,0.2,0.042,0.042,0.1,0,4555.006,4008.921,4414.684
11/1/17,13:02:00,11/01/17 13:02:00,562.6,109.9,41.7,-17.6,118.4,31.6,84.1,0.2,0.041,0.041,0.1,0,4555.006,4013.365,4417.471
11/1/17,13:03:00,11/01/17 13:03:00,562.3,110,41.4,-16.1,118.4,31,84.2,0.2,0.041,0.041,0.1,0,4555.006,4021.853,4420.264
11/1/17,13:04:00,11/01/17 13:04:00,562.3,110.1,41.1,-17.1,118.5,31.1,84,0.2,0.04,0.04,0.1,0,4555.006,4008.674,4423.048
11/1/17,13:05:00,11/01/17 13:05:00,562.4,110.4,41.3,-17.6,118.5,30.7,84,0.2,0.041,0.041,0.1,0,4555.006,4023.475,4425.842
11/1/17,13:06:00,11/01/17 13:06:00,562.8,110.3,41.3,-17.9,118.6,30.9,83.9,0.2,0.042,0.042,0.1,0,4555.006,4028.274,4428.64
11/1/17,13:07:00,11/01/17 13:07:00,562.7,110.5,41.9,-18.6,118.6,31.5,83.9,0.3,0.041,0.041,0.1,0,4555.006,4026.225,4431.436
11/1/17,13:08:00,11/01/17 13:08:00,562.7,110.5,41.6,-17.4,118.7,30.9,83.8,0.2,0.042,0.042,0.1,0,4555.006,4023.145,4434.229
11/1/17,13:09:00,11/01/17 13:09:00,562.5,110.6,41.3,-17.4,118.7,31.6,83.8,0.2,0.042,0.042,0.1,0,4555.006,3996.635,4437.005
11/1/17,13:10:00,11/01/17 13:10:00,562.9,110.6,41,-17.6,118.7,30.7,83.8,0.3,0.041,0.041,0.1,0,4555.006,4003.829,4439.785
11/1/17,13:11:00,11/01/17 13:11:00,562.8,110.5,42.3,-17.6,118.7,31.1,83.8,0.2,0.042,0.042,0.1,0,4555.006,3980.883,4442.55
11/1/17,13:12:00,11/01/17 13:12:00,562.8,110.4,42.1,-17.9,118.8,32.5,83.7,0.2,0.041,0.041,0.1,0,4555.006,3976.221,4445.311
11/1/17,13:13:00,11/01/17 13:13:00,562.6,110.2,41.6,-17.9,118.6,31.3,83.8,0.2,0.041,0.041,0.1,0,4555.006,3976.704,4448.073
11/1/17,13:14:00,11/01/17 13:14:00,562.7,110.2,41.6,-17.4,118.8,30.5,83.8,0.2,0.041,0.041,0.1,0,4555.006,3978.148,4450.835
11/1/17,13:15:00,11/01/17 13:15:00,562.8,110.2,41.7,-17.2,118.7,31.2,83.7,0.3,0.042,0.042,0.1,0,4555.006,3991.377,4453.607
11/1/17,13:16:00,11/01/17 13:16:00,562.3,110.1,41.3,-17.9,118.9,31.5,83.7,0.2,0.041,0.041,0.1,0,4555.006,3996.738,4456.383
11/1/17,13:17:00,11/01/17 13:17:00,562.8,110.3,40.9,-17.9,118.9,30.4,83.7,0.3,0.042,0.042,0.1,0,4555.006,3983.595,4459.149
11/1/17,13:18:00,11/01/17 13:18:00,563,110.4,41.6,-16.4,118.9,31.8,83.7,0.2,0.041,0.041,0.1,0,4555.006,3997.538,4461.925
11/1/17,13:19:00,11/01/17 13:19:00,563.2,110.4,41.7,-16.9,118.9,31.4,83.6,0.3,0.043,0.043,0.1,0,4555.006,4021.787,4464.718
11/1/17,13:20:00,11/01/17 13:20:00,562.7,110.4,41.7,-18.1,118.9,31.2,83.6,0.3,0.044,0.044,0.1,0,4555.006,3989.653,4467.489
11/1/17,13:21:00,11/01/17 13:21:00,562.9,110.4,41.5,-18.1,119,31.4,83.6,0.3,0.044,0.044,0.1,0,4555.006,3986.751,4470.257
11/1/17,13:22:00,11/01/17 13:22:00,563.1,110.2,41.9,-17.4,118.9,30.9,83.6,0.3,0.043,0.043,0.1,0,4555.006,3981.864,4473.022
11/1/17,13:23:00,11/01/17 13:23:00,562.8,110.3,41.7,-17.7,119,31.5,83.6,0.2,0.043,0.043,0.1,0,4555.006,4000.683,4475.801
11/1/17,13:24:00,11/01/17 13:24:00,562.8,110.2,41.6,-18.7,118.9,31.7,83.6,0.2,0.043,0.043,0.1,0,4555.006,3998.234,4478.577
11/1/17,13:25:00,11/01/17 13:25:00,563.5,110.2,42.8,-17.5,119,30.2,83.6,0.3,0.043,0.043,0.1,0,4555.006,3991.278,4481.349
11/1/17,13:26:00,11/01/17 13:26:00,563,110.2,41,-17.8,119,31.2,83.5,0.3,0.043,0.043,0.1,0,4555.006,3984.802,4484.116
11/1/17,13:27:00,11/01/17 13:27:00,563,110.1,41.6,-17.1,119,30.9,83.5,0.2,0.041,0.041,0.1,0,4555.006,3971.87,4486.874
11/1/17,13:28:00,11/01/17 13:28:00,562.9,109.8,41.2,-18,119.1,31.2,83.4,0.2,0.042,0.042,0.1,0,4555.006,3988.878,4489.644
11/1/17,13:29:00,11/01/17 13:29:00,563.2,109.7,41.6,-17.2,119,31.2,83.3,0.2,0.043,0.043,0.101,0,4555.006,4001.747,4492.423
11/1/17,13:30:00,11/01/17 13:30:00,563.2,109.5,40.9,-17.6,119,31.3,83.3,0.3,0.04,0.04,0.101,0,4555.006,4002.021,4495.203
11/1/17,13:31:00,11/01/17 13:31:00,563.3,109.5,41.2,-17.5,119,31.1,83.3,0.3,0.039,0.039,0.101,0,4555.006,3990.384,4497.974
11/1/17,13:32:00,11/01/17 13:32:00,563,109.7,41.4,-16.2,119,31.5,83.2,0.3,0.042,0.042,0.101,0,4555.006,3985.222,4500.741
11/1/17,13:33:00,11/01/17 13:33:00,563.3,109.8,42.5,-17.1,119.1,30.7,83.1,0.3,0.041,0.041,0.101,0,4555.006,3969.526,4503.498
11/1/17,13:34:00,11/01/17 13:34:00,563,109.8,41.3,-17.1,119,32.1,83,0.2,0.043,0.043,0.101,0,4555.006,3972.958,4506.257
11/1/17,13:35:00,11/01/17 13:35:00,563.1,109.9,41.4,-18.3,119.1,32,83,0.2,0.042,0.042,0.101,0,4555.006,3991.526,4509.029
11/1/17,13:36:00,11/01/17 13:36:00,562.8,110,41.3,-17.9,119.2,30.5,82.9,0.2,0.04,0.04,0.101,0,4555.006,3984.578,4511.796
11/1/17,13:37:00,11/01/17 13:37:00,563.1,110.2,42.3,-16.9,119.1,31.6,82.9,0.2,0.04,0.04,0.101,0,4555.006,3985.166,4514.563
11/1/17,13:38:00,11/01/17 13:38:00,562.7,110.3,41,-15.2,119.3,30.9,82.9,0.2,0.041,0.041,0.101,0,4555.006,3994.188,4517.337
11/1/17,13:39:00,11/01/17 13:39:00,563,110.4,41.8,-17.8,119.3,31.4,82.9,0.2,0.042,0.042,0.101,0,4555.006,3992.881,4520.11
11/1/17,13:40:00,11/01/17 13:40:00,563.1,110.4,41.4,-16.1,119.4,30.6,82.9,0.3,0.043,0.043,0.101,0,4555.006,3981.589,4522.875
11/1/17,13:41:00,11/01/17 13:41:00,563.1,110.6,41.9,-17.9,119.4,31.5,82.9,0.2,0.043,0.043,0.101,0,4555.006,3966.184,4525.629
11/1/17,13:42:00,11/01/17 13:42:00,563.1,110.6,41.9,-17.4,119.3,31.3,82.9,0.2,0.04,0.04,0.101,0,4555.006,3974.524,4528.389
11/1/17,13:43:00,11/01/17 13:43:00,563.3,110.4,41.3,-18,119.4,30.6,82.9,0.2,0.043,0.043,0.101,0,4555.006,3994.431,4531.163
11/1/17,13:44:00,11/01/17 13:44:00,563.2,110.5,41.2,-17.7,119.4,31.6,82.7,0.2,0.041,0.041,0.101,0,4555.006,3981.644,4533.928
11/1/17,13:45:00,11/01/17 13:45:00,563.3,110.5,41,-18.2,119.4,31.3,82.7,0.3,0.041,0.041,0.101,0,4555.006,3985.186,4536.696
11/1/17,13:46:00,11/01/17 13:46:00,563.4,110.5,41.6,-16.5,119.5,30.3,82.5,0.2,0.041,0.041,0.101,0,4555.006,3986.638,4539.464
11/1/17,13:47:00,11/01/17 13:47:00,563.5,110.6,41.9,-17.3,119.4,31.1,82.6,0.2,0.043,0.043,0.101,0,4555.006,3983.917,4542.231
11/1/17,13:48:00,11/01/17 13:48:00,563,110.6,42.2,-17.7,119.4,31.3,82.6,0.2,0.041,0.041,0.101,0,4555.006,3980.615,4544.995
11/1/17,13:49:00,11/01/17 13:49:00,563.5,110.8,41.6,-17.5,119.5,31.5,82.5,0.2,0.044,0.044,0.101,0,4555.006,3987.662,4547.764
11/1/17,13:50:00,11/01/17 13:50:00,563.3,110.9,41.3,-16.2,119.5,32,82.6,0.3,0.043,0.043,0.101,0,4555.006,3977.761,4550.527
11/1/17,13:51:00,11/01/17 13:51:00,563.2,111,41.8,-18,119.6,31.6,82.6,0.2,0.043,0.043,0.101,0,4555.006,3984.895,4553.294
11/1/17,13:52:00,11/01/17 13:52:00,563.3,111.1,41.9,-17.5,119.6,31.2,82.6,0.3,0.044,0.044,0.101,0,4555.006,3992.404,4556.066
11/1/17,13:53:00,11/01/17 13:53:00,563.6,111.3,42,-17,119.7,31.2,82.7,0.3,0.045,0.045,0.101,0,4555.006,3975.891,4558.827
11/1/17,13:54:00,11/01/17 13:54:00,563.4,111.4,41.5,-16.7,119.7,32.1,82.7,0.4,0.047,0.047,0.101,0,4555.006,3994.952,4561.602
11/1/17,13:55:00,11/01/17 13:55:00,563.2,111.5,41.8,-16.7,119.8,31.1,82.8,0.3,0.046,0.046,0.101,0,4555.006,3998.625,4564.378
11/1/17,13:56:00,11/01/17 13:56:00,563.7,111.6,41.6,-17,119.8,32.3,82.9,0.3,0.047,0.047,0.101,0,4555.006,3969.869,4567.135
11/1/17,13:57:00,11/01/17 13:57:00,563.6,111.6,40.7,-17.2,119.9,30.9,83.2,0.4,0.047,0.047,0.101,0,4555.006,3995.071,4569.91
11/1/17,13:58:00,11/01/17 13:58:00,563.4,111.7,42.5,-16.4,119.9,31.3,83.2,0.3,0.048,0.048,0.101,0,4555.006,4004.414,4572.691
11/1/17,13:59:00,11/01/17 13:59:00,563.4,111.8,41.4,-16.7,120,32.5,83.3,0.3,0.048,0.048,0.101,0,4555.006,3999.558,4575.468
11/1/17,14:00:00,11/01/17 14:00:00,563.4,112,41.9,-16,120,31.5,83.4,0.3,0.05,0.05,0.101,0,4555.006,3990.621,4578.24
11/1/17,14:01:00,11/01/17 14:01:00,563.6,112.3,41.9,-16.7,120.1,32.1,83.4,0.4,0.05,0.05,0.101,0,4555.006,3992.317,4581.012
11/1/17,14:02:00,11/01/17 14:02:00,563.8,112.6,41.4,-17,120.2,30.9,83.6,0.4,0.053,0.053,0.102,0,4555.006,3986.958,4583.781
11/1/17,14:03:00,11/01/17 14:03:00,563.8,112.7,41.4,-16.5,120.2,31.2,83.7,0.3,0.052,0.052,0.102,0,4555.006,3986.712,4586.549
11/1/17,14:04:00,11/01/17 14:04:00,563.6,112.9,41.3,-15.8,120.2,30.7,83.8,0.4,0.052,0.052,0.102,0,4555.006,4003.289,4589.329
11/1/17,14:05:00,11/01/17 14:05:00,564.1,112.9,42,-16,120.2,32.4,84,0.4,0.054,0.054,0.102,0,4555.006,3990.249,4592.1
11/1/17,14:06:00,11/01/17 14:06:00,563.8,112.9,41.4,-17,120.3,31.3,84.2,0.4,0.052,0.052,0.102,0,4555.006,3996.39,4594.876
11/1/17,14:07:00,11/01/17 14:07:00,564.2,113,42.6,-16.3,120.2,31.4,84.2,0.4,0.05,0.05,0.102,0,4555.006,3995.115,4597.65
11/1/17,14:08:00,11/01/17 14:08:00,563.9,113,42.3,-16.7,120.3,31.5,84.5,0.4,0.05,0.05,0.102,0,4555.006,3984.576,4600.417
11/1/17,14:09:00,11/01/17 14:09:00,564.1,113.1,41.7,-17.1,120.5,31.5,84.6,0.4,0.051,0.051,0.102,0,4555.006,3999.721,4603.195
11/1/17,14:10:00,11/01/17 14:10:00,564.1,113,41.5,-15.7,120.5,30.9,84.7,0.4,0.051,0.051,0.102,0,4555.006,3978.488,4605.958
11/1/17,14:11:00,11/01/17 14:11:00,564.3,113,41.7,-16.6,120.4,32.3,84.8,0.4,0.05,0.05,0.102,0,4555.006,3983.869,4608.724
11/1/17,14:12:00,11/01/17 14:12:00,564.2,113.1,42.6,-15.9,120.6,31.5,84.9,0.3,0.048,0.048,0.102,0,4555.006,4001.754,4611.503
11/1/17,14:13:00,11/01/17 14:13:00,564,113.2,42.3,-15.9,120.5,31.5,85,0.3,0.049,0.049,0.102,0,4555.006,3977.637,4614.265
11/1/17,14:14:00,11/01/17 14:14:00,563.8,113.3,42.1,-16.5,120.6,31.9,85.1,0.4,0.048,0.048,0.102,0,4555.006,3980.542,4617.03
11/1/17,14:15:00,11/01/17 14:15:00,563.9,113.5,42,-16.9,120.5,31.3,85.2,0.4,0.05,0.05,0.102,0,4555.006,3994.425,4619.804
11/1/17,14:16:00,11/01/17 14:16:00,564.3,113.6,41.9,-16.1,120.7,32.2,85.2,0.3,0.05,0.05,0.102,0,4555.006,4009.502,4622.588
11/1/17,14:17:00,11/01/17 14:17:00,564.1,113.5,41.8,-16.8,120.7,32,85.3,0.4,0.051,0.051,0.102,0,4555.006,4007.52,4625.371
11/1/17,14:18:00,11/01/17 14:18:00,563.9,113.5,42.2,-15.8,120.8,31.7,85.4,0.4,0.049,0.049,0.102,0,4555.006,3992.527,4628.144
11/1/17,14:19:00,11/01/17 14:19:00,564.3,113.3,41.4,-16,120.8,30.9,85.4,0.3,0.049,0.049,0.102,0,4555.006,4000.02,4630.921
11/1/17,14:20:00,11/01/17 14:20:00,563.8,113.4,41.4,-15.8,120.9,31.9,85.5,0.3,0.047,0.047,0.102,0,4555.006,3980.917,4633.686
11/1/17,14:21:00,11/01/17 14:21:00,564,113.6,42.5,-15.6,120.8,30.7,85.6,0.3,0.048,0.048,0.102,0,4555.006,4003.835,4636.466
11/1/17,14:22:00,11/01/17 14:22:00,564.1,113.7,41.5,-14.8,120.8,31.4,85.6,0.3,0.048,0.048,0.102,0,4555.006,3988.238,4639.236
11/1/17,14:23:00,11/01/17 14:23:00,564.1,113.5,41.7,-15,120.9,31.8,85.8,0.4,0.048,0.048,0.102,0,4555.006,4009.07,4642.02
11/1/17,14:24:00,11/01/17 14:24:00,564.1,113.3,41.8,-15.4,121,31.8,85.8,0.3,0.046,0.046,0.102,0,4555.006,4008.615,4644.804
11/1/17,14:25:00,11/01/17 14:25:00,564.2,113.2,41.2,-16.1,120.9,31.6,85.8,0.3,0.044,0.044,0.102,0,4555.006,4019.146,4647.595
11/1/17,14:26:00,11/01/17 14:26:00,563.9,113,42.3,-15.5,120.9,32,85.9,0.3,0.042,0.042,0.102,0,4555.006,3997.361,4650.371
11/1/17,14:27:00,11/01/17 14:27:00,564.3,113,41.5,-16.2,120.9,30.6,85.9,0.3,0.043,0.043,0.102,0,4555.006,4002.801,4653.15
11/1/17,14:28:00,11/01/17 14:28:00,563.8,113.3,42.2,-15.9,120.9,30.7,86,0.3,0.043,0.043,0.102,0,4555.006,4016.48,4655.94
11/1/17,14:29:00,11/01/17 14:29:00,563.9,113.5,42.1,-14.4,121,30.4,85.9,0.2,0.043,0.043,0.102,0,4555.006,3998.7,4658.717
11/1/17,14:30:00,11/01/17 14:30:00,564.1,113.6,42.5,-16.1,121,32,86,0.3,0.039,0.039,0.102,0,4555.006,4004.295,4661.497
11/1/17,14:31:00,11/01/17 14:31:00,564.2,113.6,41.4,-15.4,120.9,31,86,0.3,0.045,0.045,0.102,0,4555.006,4007.372,4664.28
11/1/17,14:32:00,11/01/17 14:32:00,564.1,113.4,42.6,-15.8,120.9,32.4,85.9,0.2,0.043,0.043,0.103,0,4555.006,4002.182,4667.06
11/1/17,14:33:00,11/01/17 14:33:00,564,113.1,40.4,-15.7,121.1,30.9,85.9,0.2,0.04,0.04,0.103,0,4555.006,3985.291,4669.827
11/1/17,14:34:00,11/01/17 14:34:00,563.9,113.1,41.8,-15.9,121.1,31.4,85.8,0.3,0.04,0.04,0.103,0,4555.006,4034.335,4672.629
11/1/17,14:35:00,11/01/17 14:35:00,564.3,112.8,42.2,-16.2,121,31,85.8,0.2,0.041,0.041,0.103,0,4555.006,3996.706,4675.404
11/1/17,14:36:00,11/01/17 14:36:00,563.7,112.8,41.9,-15.6,121.1,30.9,85.8,0.3,0.04,0.04,0.103,0,4555.006,3984.65,4678.171
11/1/17,14:37:00,11/01/17 14:37:00,564.1,112.8,41.7,-16.3,121.1,30.9,85.8,0.2,0.04,0.04,0.103,0,4555.006,3988.808,4680.941
11/1/17,14:38:00,11/01/17 14:38:00,563.8,112.7,41.6,-17.2,121,31.1,85.8,0.2,0.04,0.04,0.103,0,4555.006,3989.767,4683.712
11/1/17,14:39:00,11/01/17 14:39:00,564,112.7,42.5,-16.4,121.1,30.6,85.8,0.2,0.04,0.04,0.103,0,4555.006,4019.239,4686.503
11/1/17,14:40:00,11/01/17 14:40:00,564,112.6,42.1,-16.3,121.1,30.1,85.9,0.3,0.038,0.038,0.103,0,4555.006,3990.582,4689.274
11/1/17,14:41:00,11/01/17 14:41:00,564.2,112.6,41,-17.2,121.2,31.3,85.8,0.2,0.04,0.04,0.103,0,4555.006,3996.386,4692.05
11/1/17,14:42:00,11/01/17 14:42:00,564.1,112.5,41.2,-16.8,121.2,31.6,85.9,0.2,0.04,0.04,0.103,0,4555.006,3988.637,4694.82
11/1/17,14:43:00,11/01/17 14:43:00,564.2,112.4,41.8,-17.7,121.1,31.4,85.9,0.2,0.039,0.039,0.103,0,4555.006,3985.744,4697.587
11/1/17,14:44:00,11/01/17 14:44:00,564.5,112.4,41.5,-16.6,121.2,30.4,85.9,0.2,0.038,0.038,0.103,0,4555.006,3986.044,4700.355
11/1/17,14:45:00,11/01/17 14:45:00,564.4,112.2,41.5,-18.1,121.1,31.2,85.9,0.2,0.038,0.038,0.103,0,4555.006,3977.516,4703.118
11/1/17,14:46:00,11/01/17 14:46:00,563.9,112.1,41.5,-16.4,121.1,31.6,85.8,0.2,0.039,0.039,0.103,0,4555.006,4009.597,4705.902
11/1/17,14:47:00,11/01/17 14:47:00,564.4,112,41.3,-17.6,121.2,31.1,85.6,0.2,0.037,0.037,0.103,0,4555.006,3994.322,4708.676
11/1/17,14:48:00,11/01/17 14:48:00,564.2,112,41.4,-17.2,121.2,31.3,85.6,0.2,0.039,0.039,0.103,0,4555.006,4007.258,4711.459
11/1/17,14:49:00,11/01/17 14:49:00,563.9,112.1,40.7,-16.8,121.3,31.6,85.6,0.2,0.04,0.04,0.103,0,4555.006,3988.257,4714.228
11/1/17,14:50:00,11/01/17 14:50:00,564.6,112.2,40.2,-16.1,121.4,31,85.5,0.2,0.042,0.042,0.103,0,4555.006,3996.709,4717.004
11/1/17,14:51:00,11/01/17 14:51:00,564,112.4,42.1,-16.1,121.2,31.4,85.7,0.2,0.045,0.045,0.103,0,4555.006,4001.632,4719.783
