Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Oil line Temp,"2"" Measured Rate","2"" Liquid Rate Ave","2"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"2"" STOil Rate","2"" STOil Cum",Water Rate,Water Cum
11/1/17,5:26:00,,100.7,2610.664,2621.729,3594.258,,,,0.789,,,0.988,2457.397,3450.526,2.622,6.974
11/1/17,5:27:00,,100.8,2623.854,2632.144,3596.086,,,,0.789,,,0.988,2467.16,3452.239,2.632,6.976
11/1/17,5:28:00,,101.1,2635.446,2647.93,3597.925,,,,0.789,,,0.988,2481.955,3453.963,2.648,6.978
11/1/17,5:29:00,,101.2,2642.526,2646.377,3599.763,,,,0.789,,,0.988,2480.5,3455.685,2.646,6.98
11/1/17,5:30:00,,101.5,2671.306,2651.705,3601.604,,,,0.789,,,0.988,2485.494,3457.412,2.652,6.982
11/1/17,5:31:00,,101.6,2665.088,2662.388,3603.453,,,,0.789,,,0.988,2495.507,3459.145,2.662,6.984
11/1/17,5:32:00,,101.8,2612.096,2601.226,3605.26,,,,0.789,,,0.988,2438.18,3460.838,2.601,6.985
11/1/17,5:33:00,,101.9,2613.847,2603.298,3607.067,,,,0.789,,,0.988,2440.121,3462.532,2.603,6.987
11/1/17,5:34:00,,102.1,2608.599,2611.54,3608.881,,,,0.789,,,0.988,2447.847,3464.232,2.612,6.989
11/1/17,5:35:00,,102.3,2639.302,2618.107,3610.699,,,,0.789,,,0.988,2454.002,3465.936,2.618,6.991
11/1/17,5:36:00,,102.3,2639.624,2630.225,3612.526,,,,0.789,,,0.988,2465.36,3467.648,2.63,6.993
11/1/17,5:37:00,,102.5,2625.134,2611.407,3614.339,,,,0.789,,,0.988,2447.722,3469.348,2.611,6.994
11/1/17,5:38:00,,102.5,2588.714,2597.472,3616.143,,,,0.789,,,0.988,2434.661,3471.039,2.597,6.996
11/1/17,5:39:00,,102.7,2591.558,2586.62,3617.939,,,,0.789,,,0.988,2424.489,3472.723,2.587,6.998
11/1/17,5:40:00,,102.8,2565.771,2574.077,3619.727,,,,0.789,,,0.988,2412.732,3474.398,2.574,7
11/1/17,5:41:00,,102.9,2590.609,2575.112,3621.515,,,,0.789,,,0.988,2413.702,3476.074,2.575,7.002
11/1/17,5:42:00,,103.1,2571.289,2580.082,3623.307,,,,0.789,,,0.988,2418.361,3477.754,2.58,7.003
11/1/17,5:43:00,,103.2,2560.927,2584.392,3625.101,,,,0.789,,,0.988,2422.4,3479.436,2.584,7.005
11/1/17,5:44:00,,103.2,2571.601,2566.888,3626.884,,,,0.789,,,0.988,2405.994,3481.107,2.567,7.007
11/1/17,5:45:00,,103.3,2654.888,2622.868,3628.705,,,,0.789,,,0.988,2458.465,3482.814,2.623,7.009
11/1/17,5:46:00,,103.3,2671.306,2650.854,3630.546,,,,0.789,,,0.988,2484.696,3484.539,2.651,7.011
11/1/17,5:47:00,,103.4,2633.842,2639.763,3632.38,,,,0.789,,,0.988,2474.301,3486.258,2.64,7.013
11/1/17,5:48:00,,103.5,2666.715,2634.374,3634.209,,,,0.789,,,0.988,2469.249,3487.972,2.634,7.014
11/1/17,5:49:00,,103.4,2643.971,2644.208,3636.045,,,,0.789,,,0.988,2478.467,3489.694,2.644,7.016
11/1/17,5:50:00,,103.5,2619.547,2627.663,3637.87,,,,0.789,,,0.988,2462.96,3491.404,2.628,7.018
11/1/17,5:51:00,,103.6,2605.746,2610.16,3639.683,,,,0.789,,,0.988,2446.553,3493.103,2.61,7.02
11/1/17,5:52:00,,103.8,2625.614,2612.47,3641.497,,,,0.789,,,0.988,2448.718,3494.804,2.612,7.022
11/1/17,5:53:00,,103.7,2618.115,2616.666,3643.314,,,,0.789,,,0.988,2452.652,3496.507,2.617,7.023
11/1/17,5:54:00,,103.9,2610.823,2614.403,3645.129,,,,0.789,,,0.988,2450.53,3498.209,2.614,7.025
11/1/17,5:55:00,,103.8,2600.646,2615.974,3646.946,,,,0.789,,,0.988,2452.003,3499.911,2.616,7.027
11/1/17,5:56:00,,103.9,2639.624,2629.653,3648.772,,,,0.789,,,0.988,2464.824,3501.623,2.63,7.029
11/1/17,5:57:00,,104,2624.654,2615.007,3650.588,,,,0.789,,,0.988,2451.096,3503.325,2.615,7.031
11/1/17,5:58:00,,104,2616.24,2619.345,3652.407,,,,0.789,,,0.988,2455.162,3505.03,2.619,7.033
11/1/17,5:59:00,,104.2,2638.82,2623.967,3654.229,,,,0.789,,,0.988,2459.495,3506.738,2.624,7.034
11/1/17,6:00:00,,104.2,2620.981,2623.453,3656.051,0,0.784,22,0.789,,,0.988,2461.521,3508.446,0,7.036
11/1/17,6:01:00,,104.3,2608.758,2617.363,3657.869,,,,0.789,,,0.988,2455.807,3510.151,0,7.036
11/1/17,6:02:00,,104.2,2617.16,2601.525,3659.676,,,,0.789,,,0.988,2440.947,3511.847,0,7.036
11/1/17,6:03:00,,104.2,2597.164,2611.079,3661.489,,,,0.789,,,0.988,2449.911,3513.548,0,7.036
11/1/17,6:04:00,,104.4,2600.805,2611.436,3663.302,,,,0.789,,,0.988,2450.246,3515.249,0,7.036
11/1/17,6:05:00,,104.4,2586.979,2613.726,3665.117,,,,0.789,,,0.988,2452.394,3516.952,0,7.036
11/1/17,6:06:00,,104.5,2604.297,2593.776,3666.919,,,,0.789,,,0.988,2433.676,3518.643,0,7.036
11/1/17,6:07:00,,104.5,2616.24,2604.681,3668.727,,,,0.789,,,0.988,2443.908,3520.34,0,7.036
11/1/17,6:08:00,,104.4,2612.732,2606.062,3670.537,,,,0.789,,,0.988,2445.204,3522.038,0,7.036
11/1/17,6:09:00,,104.5,2610.346,2611.352,3672.351,,,,0.789,,,0.988,2450.167,3523.739,0,7.036
11/1/17,6:10:00,,104.6,2612.573,2610.764,3674.164,,,,0.789,,,0.988,2449.615,3525.44,0,7.036
11/1/17,6:11:00,,104.6,2612.096,2597.807,3675.968,,,,0.789,,,0.988,2437.458,3527.133,0,7.036
11/1/17,6:12:00,,104.6,2595.269,2602.769,3677.775,,,,0.789,,,0.988,2442.114,3528.829,0,7.036
11/1/17,6:13:00,,104.7,2609.87,2607.324,3679.586,,,,0.789,,,0.988,2446.388,3530.528,0,7.036
11/1/17,6:14:00,,104.8,2597.006,2615.087,3681.402,,,,0.789,,,0.988,2453.671,3532.232,0,7.036
11/1/17,6:15:00,,104.7,2605.271,2607.857,3683.213,,,,0.789,,,0.988,2446.888,3533.931,0,7.036
11/1/17,6:16:00,,104.7,2595.111,2603.548,3685.021,,,,0.789,,,0.988,2442.845,3535.627,0,7.036
11/1/17,6:17:00,,104.7,2593.849,2592.311,3686.821,,,,0.789,,,0.988,2432.301,3537.317,0,7.036
11/1/17,6:18:00,,104.8,2588.241,2586.79,3688.617,,,,0.789,,,0.988,2427.121,3539.002,0,7.036
11/1/17,6:19:00,,104.8,2578.191,2592.563,3690.418,,,,0.789,,,0.988,2432.538,3540.691,0,7.036
11/1/17,6:20:00,,104.8,2583.517,2589.439,3692.216,,,,0.789,,,0.988,2429.607,3542.379,0,7.036
11/1/17,6:21:00,,104.9,2585.719,2583.571,3694.01,,,,0.789,,,0.988,2424.101,3544.062,0,7.036
11/1/17,6:22:00,,105,2597.006,2592.276,3695.81,,,,0.789,,,0.988,2432.269,3545.751,0,7.036
11/1/17,6:23:00,,104.9,2624.334,2595.86,3697.613,,,,0.789,,,0.988,2435.631,3547.442,0,7.036
11/1/17,6:24:00,,105,2591.716,2594.652,3699.415,,,,0.789,,,0.988,2434.498,3549.133,0,7.036
11/1/17,6:25:00,,104.9,2618.592,2604.723,3701.224,,,,0.789,,,0.988,2443.948,3550.83,0,7.036
11/1/17,6:26:00,,105,2570.663,2596.166,3703.027,,,,0.789,,,0.988,2435.918,3552.522,0,7.036
11/1/17,6:27:00,,105.1,2577.562,2590.896,3704.826,,,,0.789,,,0.988,2430.974,3554.21,0,7.036
11/1/17,6:28:00,,105.1,2570.037,2583.619,3706.62,,,,0.789,,,0.988,2424.146,3555.893,0,7.036
11/1/17,6:29:00,,105.2,2584.932,2595.449,3708.422,,,,0.789,,,0.988,2435.246,3557.585,0,7.036
11/1/17,6:30:00,,105.1,2604.138,2600.354,3710.228,,,,0.789,,,0.988,2439.848,3559.279,0,7.036
11/1/17,6:31:00,,105.1,2586.507,2603.455,3712.036,,,,0.789,,,0.988,2442.757,3560.975,0,7.036
11/1/17,6:32:00,,105.2,2597.48,2593.798,3713.837,,,,0.789,,,0.988,2433.697,3562.665,0,7.036
11/1/17,6:33:00,,105.2,2567.539,2584.726,3715.632,,,,0.789,,,0.988,2425.185,3564.35,0,7.036
11/1/17,6:34:00,,105.3,2562.175,2581.051,3717.425,,,,0.789,,,0.988,2421.737,3566.031,0,7.036
11/1/17,6:35:00,,105.3,2581.789,2606.461,3719.235,,,,0.789,,,0.988,2445.578,3567.73,0,7.036
11/1/17,6:36:00,,105.3,2598.904,2592.791,3721.035,,,,0.789,,,0.988,2432.751,3569.419,0,7.036
11/1/17,6:37:00,,105.2,2586.979,2587.914,3722.833,,,,0.789,,,0.988,2428.176,3571.105,0,7.036
11/1/17,6:38:00,,105.4,2574.421,2582.217,3724.626,,,,0.789,,,0.988,2422.83,3572.788,0,7.036
11/1/17,6:39:00,,105.4,2602.55,2596.349,3726.429,,,,0.789,,,0.988,2436.09,3574.479,0,7.036
11/1/17,6:40:00,,105.5,2609.87,2591.609,3728.229,,,,0.789,,,0.988,2431.643,3576.168,0,7.036
11/1/17,6:41:00,,105.5,2575.206,2592.674,3730.029,,,,0.789,,,0.988,2432.642,3577.857,0,7.036
11/1/17,6:42:00,,105.5,2613.051,2603.088,3731.837,,,,0.789,,,0.988,2442.413,3579.554,0,7.036
11/1/17,6:43:00,,105.4,2626.734,2597.148,3733.64,,,,0.789,,,0.988,2436.84,3581.246,0,7.036
11/1/17,6:44:00,,105.5,2586.034,2594.016,3735.442,,,,0.789,,,0.988,2433.901,3582.936,0,7.036
11/1/17,6:45:00,,105.5,2604.638,2611.244,3737.255,,,,0.789,,,0.988,2450.065,3584.637,0,7.036
11/1/17,6:46:00,,105.6,2622.258,2609.384,3739.067,,,,0.789,,,0.988,2448.32,3586.338,0,7.036
11/1/17,6:47:00,,105.6,2574.578,2581.792,3740.86,,,,0.789,,,0.988,2422.431,3588.02,0,7.036
11/1/17,6:48:00,,105.6,2597.797,2589.641,3742.658,,,,0.789,,,0.988,2429.796,3589.707,0,7.036
11/1/17,6:49:00,,105.8,2610.505,2599.852,3744.464,,,,0.789,,,0.988,2439.377,3591.401,0,7.036
11/1/17,6:50:00,,105.8,2587.294,2603.667,3746.272,,,,0.789,,,0.988,2442.957,3593.098,0,7.036
11/1/17,6:51:00,,105.8,2607.172,2616.963,3748.089,,,,0.789,,,0.988,2455.432,3594.803,0,7.036
11/1/17,6:52:00,,105.8,2614.485,2604.238,3749.898,,,,0.789,,,0.988,2443.492,3596.5,0,7.036
11/1/17,6:53:00,,105.7,2587.925,2601.53,3751.704,,,,0.789,,,0.988,2440.951,3598.195,0,7.036
11/1/17,6:54:00,,105.9,2617.478,2599.712,3753.51,,,,0.789,,,0.988,2439.245,3599.889,0,7.036
11/1/17,6:55:00,,105.8,2615.761,2596.111,3755.313,,,,0.789,,,0.988,2435.867,3601.58,0,7.036
11/1/17,6:56:00,,105.7,2594.164,2601.515,3757.119,,,,0.789,,,0.988,2440.938,3603.276,0,7.036
11/1/17,6:57:00,,105.9,2600.805,2608.074,3758.93,,,,0.789,,,0.988,2447.091,3604.975,0,7.036
11/1/17,6:58:00,,105.8,2604.322,2601.502,3760.737,,,,0.789,,,0.988,2440.925,3606.67,0,7.036
11/1/17,6:59:00,,105.8,2591.558,2604.419,3762.546,,,,0.789,,,0.988,2443.662,3608.367,0,7.036
11/1/17,7:00:00,,106,2621.619,2608.403,3764.357,0,0.783,24,0.79,,,0.988,2447.448,3610.067,0,7.036
11/1/17,7:01:00,,106.1,2604.954,2613.758,3766.172,,,,0.79,,,0.988,2452.472,3611.77,0,7.036
11/1/17,7:02:00,,105.9,2598.113,2593.861,3767.973,,,,0.79,,,0.988,2433.802,3613.46,0,7.036
11/1/17,7:03:00,,106.1,2636.088,2620.77,3769.793,,,,0.79,,,0.988,2459.052,3615.167,0,7.036
11/1/17,7:04:00,,106.1,2616.719,2614.752,3771.609,,,,0.79,,,0.988,2453.405,3616.871,0,7.036
11/1/17,7:05:00,,106.1,2630.801,2612.227,3773.423,,,,0.79,,,0.988,2451.035,3618.573,0,7.036
11/1/17,7:06:00,,106.1,2596.058,2612.969,3775.238,,,,0.79,,,0.988,2451.732,3620.276,0,7.036
11/1/17,7:07:00,,106.2,2607.172,2608.436,3777.049,,,,0.79,,,0.988,2447.478,3621.976,0,7.036
11/1/17,7:08:00,,106.3,2597.797,2602.659,3778.857,,,,0.79,,,0.988,2442.058,3623.671,0,7.036
11/1/17,7:09:00,,106.3,2615.761,2597.868,3780.661,,,,0.79,,,0.988,2437.563,3625.364,0,7.036
11/1/17,7:10:00,,106.2,2616.24,2610.853,3782.474,,,,0.79,,,0.988,2449.747,3627.065,0,7.036
11/1/17,7:11:00,,106.3,2614.485,2605.128,3784.283,,,,0.79,,,0.988,2444.374,3628.763,0,7.036
11/1/17,7:12:00,,106.4,2610.664,2604.757,3786.092,,,,0.79,,,0.988,2444.027,3630.46,0,7.036
11/1/17,7:13:00,,106.5,2613.369,2618.12,3787.91,,,,0.79,,,0.988,2456.565,3632.166,0,7.036
11/1/17,7:14:00,,106.4,2614.963,2616.81,3789.727,,,,0.79,,,0.988,2455.336,3633.871,0,7.036
11/1/17,7:15:00,,106.3,2594.007,2607.223,3791.538,,,,0.79,,,0.988,2446.34,3635.57,0,7.036
11/1/17,7:16:00,,106.4,2615.123,2599.954,3793.343,,,,0.79,,,0.988,2439.519,3637.264,0,7.036
11/1/17,7:17:00,,106.5,2621.141,2608.816,3795.155,,,,0.79,,,0.988,2447.835,3638.964,0,7.036
11/1/17,7:18:00,,106.5,2618.433,2619.468,3796.974,,,,0.79,,,0.988,2457.83,3640.671,0,7.036
11/1/17,7:19:00,,106.5,2594.638,2605.482,3798.783,,,,0.79,,,0.988,2444.707,3642.369,0,7.036
11/1/17,7:20:00,,106.5,2604.138,2606.323,3800.593,,,,0.79,,,0.988,2445.496,3644.067,0,7.036
11/1/17,7:21:00,,106.5,2626.574,2598.729,3802.398,,,,0.79,,,0.988,2438.37,3645.76,0,7.036
11/1/17,7:22:00,,106.5,2600.964,2622.85,3804.219,,,,0.79,,,0.988,2461.003,3647.469,0,7.036
11/1/17,7:23:00,,106.6,2619.388,2616.663,3806.036,,,,0.79,,,0.988,2455.197,3649.174,0,7.036
11/1/17,7:24:00,,106.6,2613.369,2609.452,3807.849,,,,0.79,,,0.988,2448.432,3650.874,0,7.036
11/1/17,7:25:00,,106.5,2590.609,2612.679,3809.663,,,,0.79,,,0.988,2451.459,3652.577,0,7.036
11/1/17,7:26:00,,106.5,2629.683,2609.065,3811.475,,,,0.79,,,0.988,2448.068,3654.277,0,7.036
11/1/17,7:27:00,,106.5,2612.096,2615.061,3813.291,,,,0.79,,,0.988,2453.695,3655.981,0,7.036
11/1/17,7:28:00,,106.6,2581.475,2593.656,3815.092,,,,0.79,,,0.988,2433.611,3657.671,0,7.036
11/1/17,7:29:00,,106.6,2630.002,2601.669,3816.899,,,,0.79,,,0.988,2441.129,3659.366,0,7.036
11/1/17,7:30:00,,106.7,2597.955,2615.229,3818.715,,,,0.79,,,0.988,2453.852,3661.07,0,7.036
11/1/17,7:31:00,,106.7,2609.87,2603.432,3820.523,,,,0.79,,,0.988,2442.783,3662.767,0,7.036
11/1/17,7:32:00,,106.7,2614.166,2606.574,3822.333,,,,0.79,,,0.988,2445.731,3664.465,0,7.036
11/1/17,7:33:00,,106.7,2608.282,2610.717,3824.146,,,,0.79,,,0.988,2449.619,3666.166,0,7.036
11/1/17,7:34:00,,106.7,2602.074,2608.137,3825.957,,,,0.79,,,0.988,2447.198,3667.866,0,7.036
11/1/17,7:35:00,,106.7,2612.096,2606.657,3827.767,,,,0.79,,,0.988,2445.81,3669.564,0,7.036
11/1/17,7:36:00,,106.7,2615.282,2618.891,3829.586,,,,0.79,,,0.988,2457.288,3671.27,0,7.036
11/1/17,7:37:00,,106.7,2629.842,2607.669,3831.397,,,,0.79,,,0.988,2446.758,3672.97,0,7.036
11/1/17,7:38:00,,106.8,2588.714,2603.525,3833.205,,,,0.79,,,0.988,2442.87,3674.666,0,7.036
11/1/17,7:39:00,,106.8,2591.4,2599.892,3835.01,,,,0.79,,,0.988,2439.462,3676.36,0,7.036
11/1/17,7:40:00,,106.8,2591.558,2599.713,3836.816,,,,0.79,,,0.988,2439.294,3678.054,0,7.036
11/1/17,7:41:00,,106.9,2606.855,2617.55,3838.633,,,,0.79,,,0.988,2456.03,3679.76,0,7.036
11/1/17,7:42:00,,106.8,2614.804,2620.223,3840.453,,,,0.79,,,0.988,2458.538,3681.467,0,7.036
11/1/17,7:43:00,,106.9,2623.854,2619.542,3842.272,,,,0.79,,,0.988,2457.899,3683.174,0,7.036
11/1/17,7:44:00,,106.9,2621.301,2602.669,3844.08,,,,0.79,,,0.988,2442.067,3684.87,0,7.036
11/1/17,7:45:00,,106.9,2612.892,2610.216,3845.892,,,,0.79,,,0.988,2449.149,3686.571,0,7.036
11/1/17,7:46:00,,106.9,2622.736,2616.548,3847.709,,,,0.79,,,0.988,2455.09,3688.275,0,7.036
11/1/17,7:47:00,,107,2618.274,2611.509,3849.523,,,,0.79,,,0.988,2450.362,3689.977,0,7.036
11/1/17,7:48:00,,106.9,2624.334,2611.129,3851.336,,,,0.79,,,0.988,2450.006,3691.678,0,7.036
11/1/17,7:49:00,,107,2612.573,2615.766,3853.153,,,,0.79,,,0.988,2454.356,3693.383,0,7.036
11/1/17,7:50:00,,107,2610.505,2622.691,3854.974,,,,0.79,,,0.988,2460.854,3695.092,0,7.036
11/1/17,7:51:00,,107.1,2608.758,2611.955,3856.788,,,,0.79,,,0.988,2450.781,3696.794,0,7.036
11/1/17,7:52:00,,107,2620.344,2612.588,3858.602,,,,0.79,,,0.988,2451.374,3698.496,0,7.036
11/1/17,7:53:00,,107.1,2617.956,2608.009,3860.413,,,,0.79,,,0.988,2447.078,3700.195,0,7.036
11/1/17,7:54:00,,107.1,2614.485,2605.522,3862.223,,,,0.79,,,0.988,2444.744,3701.893,0,7.036
11/1/17,7:55:00,,107.1,2633.362,2610.097,3864.035,,,,0.79,,,0.988,2449.037,3703.594,0,7.036
11/1/17,7:56:00,,107.1,2635.446,2635.419,3865.865,,,,0.79,,,0.988,2472.797,3705.311,0,7.036
11/1/17,7:57:00,,107.2,2623.535,2609.862,3867.678,,,,0.79,,,0.988,2448.817,3707.012,0,7.036
11/1/17,7:58:00,,107.2,2610.982,2619.706,3869.497,,,,0.79,,,0.988,2458.053,3708.719,0,7.036
11/1/17,7:59:00,,107.2,2644.132,2617.78,3871.315,,,,0.79,,,0.988,2456.246,3710.424,0,7.036
11/1/17,8:00:00,,107.2,2618.274,2635.798,3873.145,,0.782,24,0.789,,,0.988,2473.075,3712.142,0,7.036
11/1/17,8:01:00,,107.2,2632.881,2608.711,3874.957,,,,0.789,,,0.988,2447.659,3713.842,0,7.036
11/1/17,8:02:00,,107.3,2598.746,2608.908,3876.769,,,,0.789,,,0.988,2447.845,3715.542,0,7.036
11/1/17,8:03:00,,107.2,2610.982,2605.848,3878.578,,,,0.789,,,0.988,2444.973,3717.239,0,7.036
11/1/17,8:04:00,,107.3,2618.592,2602.004,3880.385,,,,0.789,,,0.988,2441.367,3718.935,0,7.036
11/1/17,8:05:00,,107.3,2609.393,2604.467,3882.194,,,,0.789,,,0.988,2443.678,3720.632,0,7.036
11/1/17,8:06:00,,107.2,2623.215,2626.917,3884.018,,,,0.789,,,0.988,2464.741,3722.343,0,7.036
11/1/17,8:07:00,,107.4,2613.21,2624.916,3885.841,,,,0.789,,,0.988,2462.864,3724.054,0,7.036
11/1/17,8:08:00,,107.4,2620.822,2606.634,3887.651,,,,0.789,,,0.988,2445.71,3725.752,0,7.036
11/1/17,8:09:00,,107.4,2617.001,2611.556,3889.465,,,,0.789,,,0.988,2450.328,3727.454,0,7.036
11/1/17,8:10:00,,107.4,2606.379,2610.309,3891.277,,,,0.789,,,0.988,2449.159,3729.155,0,7.036
11/1/17,8:11:00,,107.4,2603.026,2612.125,3893.091,,,,0.789,,,0.988,2450.863,3730.857,0,7.036
11/1/17,8:12:00,,107.4,2632.401,2610.752,3894.904,,,,0.789,,,0.988,2449.574,3732.558,0,7.036
11/1/17,8:13:00,,107.4,2634.323,2610.084,3896.717,,,,0.789,,,0.988,2448.948,3734.258,0,7.036
11/1/17,8:14:00,,107.4,2623.695,2624.35,3898.539,,,,0.789,,,0.988,2462.332,3735.968,0,7.036
11/1/17,8:15:00,,107.5,2597.797,2625.817,3900.363,,,,0.789,,,0.988,2463.71,3737.679,0,7.036
11/1/17,8:16:00,,107.6,2596.216,2617.919,3902.181,,,,0.789,,,0.988,2456.299,3739.385,0,7.036
11/1/17,8:17:00,,107.6,2607.965,2611.692,3903.995,,,,0.789,,,0.988,2450.457,3741.087,0,7.036
11/1/17,8:18:00,,107.6,2639.463,2616.818,3905.812,,,,0.789,,,0.988,2455.266,3742.792,0,7.036
11/1/17,8:19:00,,107.5,2634.003,2621.566,3907.632,,,,0.789,,,0.988,2459.721,3744.5,0,7.036
11/1/17,8:20:00,,107.6,2592.903,2610.559,3909.445,,,,0.789,,,0.988,2449.393,3746.201,0,7.036
11/1/17,8:21:00,,107.6,2632.081,2623.809,3911.267,,,,0.789,,,0.988,2461.826,3747.91,0,7.036
11/1/17,8:22:00,,107.6,2614.644,2616.588,3913.084,,,,0.789,,,0.988,2455.05,3749.615,0,7.036
11/1/17,8:23:00,,107.7,2593.849,2613.333,3914.899,,,,0.789,,,0.988,2451.996,3751.318,0,7.036
11/1/17,8:24:00,,107.7,2609.711,2612.684,3916.714,,,,0.789,,,0.988,2451.387,3753.02,0,7.036
11/1/17,8:25:00,,107.7,2623.375,2612.883,3918.528,,,,0.789,,,0.988,2451.574,3754.723,0,7.036
11/1/17,8:26:00,,107.8,2625.294,2622.687,3920.349,,,,0.789,,,0.988,2460.773,3756.432,0,7.036
11/1/17,8:27:00,,107.8,2626.894,2616.731,3922.166,,,,0.789,,,0.988,2455.184,3758.137,0,7.036
11/1/17,8:28:00,,107.8,2621.301,2616.582,3923.984,,,,0.789,,,0.988,2455.044,3759.842,0,7.036
11/1/17,8:29:00,,107.7,2631.441,2624.973,3925.806,,,,0.789,,,0.988,2462.918,3761.552,0,7.036
11/1/17,8:30:00,,107.9,2591.242,2619.91,3927.626,,,,0.789,,,0.988,2458.167,3763.259,0,7.036
11/1/17,8:31:00,,107.9,2620.981,2610.451,3929.439,,,,0.789,,,0.988,2449.292,3764.96,0,7.036
11/1/17,8:32:00,,107.9,2610.346,2621.396,3931.259,,,,0.789,,,0.988,2459.561,3766.668,0,7.036
11/1/17,8:33:00,,107.9,2609.076,2613.723,3933.074,,,,0.789,,,0.988,2452.362,3768.371,0,7.036
11/1/17,8:34:00,,107.9,2619.069,2617.85,3934.892,,,,0.789,,,0.988,2456.234,3770.077,0,7.036
11/1/17,8:35:00,,108.1,2643.008,2621.919,3936.713,,,,0.789,,,0.988,2460.052,3771.785,0,7.036
11/1/17,8:36:00,,108.1,2619.866,2620.656,3938.533,,,,0.789,,,0.988,2458.867,3773.493,0,7.036
11/1/17,8:37:00,,108.1,2618.592,2608.487,3940.344,,,,0.789,,,0.988,2447.449,3775.192,0,7.036
11/1/17,8:38:00,,108.1,2622.258,2624.035,3942.166,,,,0.789,,,0.988,2462.037,3776.902,0,7.036
11/1/17,8:39:00,,108.1,2630.322,2614.707,3943.982,,,,0.789,,,0.988,2453.285,3778.606,0,7.036
11/1/17,8:40:00,,108.2,2598.746,2607.937,3945.793,,,,0.789,,,0.988,2446.933,3780.305,0,7.036
11/1/17,8:41:00,,108,2613.21,2607.8,3947.604,,,,0.789,,,0.988,2446.804,3782.004,0,7.036
11/1/17,8:42:00,,108.2,2615.92,2621.904,3949.425,,,,0.789,,,0.988,2460.038,3783.713,0,7.036
11/1/17,8:43:00,,108.1,2631.601,2620.618,3951.245,,,,0.789,,,0.988,2458.831,3785.42,0,7.036
11/1/17,8:44:00,,108.1,2603.185,2621.079,3953.065,,,,0.789,,,0.988,2459.264,3787.128,0,7.036
11/1/17,8:45:00,,108.1,2630.961,2612.187,3954.879,,,,0.789,,,0.988,2450.921,3788.83,0,7.036
11/1/17,8:46:00,,108.2,2623.695,2620.238,3956.699,,,,0.789,,,0.988,2458.475,3790.537,0,7.036
11/1/17,8:47:00,,108.2,2622.577,2626.278,3958.523,,,,0.789,,,0.988,2464.142,3792.248,0,7.036
11/1/17,8:48:00,,108.2,2595.9,2611.296,3960.336,,,,0.789,,,0.988,2450.085,3793.95,0,7.036
11/1/17,8:49:00,,108.2,2627.215,2616.871,3962.153,,,,0.789,,,0.988,2455.315,3795.655,0,7.036
11/1/17,8:50:00,,108.3,2611.777,2608.789,3963.965,,,,0.789,,,0.988,2447.732,3797.355,0,7.036
11/1/17,8:51:00,,108.3,2613.688,2610.285,3965.778,,,,0.789,,,0.988,2449.137,3799.055,0,7.036
11/1/17,8:52:00,,108.3,2626.254,2615.589,3967.594,,,,0.789,,,0.988,2454.113,3800.76,0,7.036
11/1/17,8:53:00,,108.3,2628.818,2614.803,3969.41,,,,0.789,,,0.988,2453.375,3802.463,0,7.036
11/1/17,8:54:00,,108.4,2608.917,2613.349,3971.225,,,,0.789,,,0.988,2452.011,3804.166,0,7.036
11/1/17,8:55:00,,108.4,2620.344,2617.629,3973.042,,,,0.789,,,0.988,2456.027,3805.872,0,7.036
11/1/17,8:56:00,,108.4,2631.601,2624.179,3974.865,,,,0.789,,,0.988,2462.172,3807.582,0,7.036
11/1/17,8:57:00,,108.4,2606.855,2614.363,3976.68,,,,0.789,,,0.988,2452.962,3809.285,0,7.036
11/1/17,8:58:00,,108.5,2618.592,2620.094,3978.5,,,,0.789,,,0.988,2458.339,3810.992,0,7.036
11/1/17,8:59:00,,108.6,2613.529,2625.097,3980.323,,,,0.789,,,0.988,2463.034,3812.703,0,7.036
11/1/17,9:00:00,,108.6,2593.219,2620.572,3982.143,0,0.78,26,0.788,,,0.988,2458.759,3814.41,0,7.036
11/1/17,9:01:00,,108.6,2608.124,2607.173,3983.953,,,,0.788,,,0.988,2446.188,3816.109,0,7.036
11/1/17,9:02:00,,108.6,2605.429,2614.92,3985.769,,,,0.788,,,0.988,2453.457,3817.813,0,7.036
11/1/17,9:03:00,,108.7,2620.663,2621.434,3987.59,,,,0.788,,,0.988,2459.568,3819.521,0,7.036
11/1/17,9:04:00,,108.8,2620.025,2606.857,3989.4,,,,0.788,,,0.988,2445.892,3821.219,0,7.036
11/1/17,9:05:00,,108.7,2615.601,2620.936,3991.22,,,,0.788,,,0.988,2459.101,3822.927,0,7.036
11/1/17,9:06:00,,108.6,2608.599,2616.835,3993.037,,,,0.788,,,0.988,2455.253,3824.632,0,7.036
11/1/17,9:07:00,,108.6,2610.346,2604.528,3994.846,,,,0.788,,,0.988,2443.706,3826.329,0,7.036
