Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Meter Temp,"3"" Measured Rate","3"" Liquid Rate","3"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"3"" STOil Rate","3"" STOil Cum",Water Rate,Water Cum
10/30/17,8:57:00,,70.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:58:00,,70.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:59:00,,70.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:00:00,,70.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:01:00,,70.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:02:00,,70.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:03:00,,70.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:04:00,,70.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:05:00,,70.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:06:00,,70.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:07:00,,70.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:08:00,,70.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:09:00,,70.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:10:00,,70.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:11:00,,70.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:12:00,,70.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:13:00,,70.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:14:00,,70.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:15:00,,70.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:16:00,,70.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:17:00,,70.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:18:00,,70.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:19:00,,70.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:20:00,,70.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:21:00,,71,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:22:00,,71,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:23:00,,71.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:24:00,,71.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:25:00,,71.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:26:00,,71.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:27:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:28:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:29:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:30:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:31:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:32:00,,71.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:33:00,,71.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:34:00,,71.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:35:00,,71.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:36:00,,71.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:37:00,,71.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:38:00,,71.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:39:00,,72,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:40:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:41:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:42:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:43:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:44:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:45:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:46:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:47:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:48:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:49:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:50:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:51:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:52:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:53:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:54:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:55:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:56:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:57:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:58:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,9:59:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:00:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:01:00,,72,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:02:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:03:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:04:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:05:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:06:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:07:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:08:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:09:00,,72,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:10:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:11:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:12:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:13:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:14:00,,72.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:15:00,,72.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:16:00,,72.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:17:00,,72.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:18:00,,72.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:19:00,,72.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:20:00,,72.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:21:00,,72.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:22:00,,72.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:23:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:24:00,,72.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:25:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:26:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:27:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:28:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:29:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:30:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:31:00,,72.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:32:00,,72,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:33:00,,72.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:34:00,,72,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:35:00,,72,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:36:00,,71.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:37:00,,72,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:38:00,,72,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:39:00,,71.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:40:00,,72,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:41:00,,72,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:42:00,,71.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:43:00,,71.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:44:00,,71.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:45:00,,72,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:46:00,,71.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:47:00,,71.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:48:00,,71.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:49:00,,71.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:50:00,,71.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:51:00,,71.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:52:00,,71.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:53:00,,71.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:54:00,,71.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:55:00,,71.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:56:00,,71.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:57:00,,71.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:58:00,,71.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,10:59:00,,71.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:00:00,,71.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:01:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:02:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:03:00,,71.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:04:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:05:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:06:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:07:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:08:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:09:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:10:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:11:00,,71.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:12:00,,71.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:13:00,,71.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:14:00,,71.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:15:00,,71.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:16:00,,71.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:17:00,,71.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:18:00,,71.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:19:00,,71.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:20:00,,71,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:21:00,,70.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:22:00,,70.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:23:00,,70.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:24:00,,70.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:25:00,,70.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:26:00,,70.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:27:00,,70.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:28:00,,70.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:29:00,,70.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:30:00,,70.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:31:00,,70.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:32:00,,70.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:33:00,,70.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:34:00,,70.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:35:00,,70.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:36:00,,69.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:37:00,,69.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:38:00,,69.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:39:00,,69.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:40:00,,69.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:41:00,,69.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:42:00,,69.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:43:00,,69.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:44:00,,69.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:45:00,,69.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:46:00,,69,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:47:00,,69,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:48:00,,68.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:49:00,,68.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:50:00,,68.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:51:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:52:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:53:00,,68.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:54:00,,68.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:55:00,,68.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:56:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:57:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:58:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,11:59:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:00:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:01:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:02:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:03:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:04:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:05:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:06:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:07:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:08:00,,67.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:09:00,,67.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:10:00,,67.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:11:00,,67.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:12:00,,67.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:13:00,,67.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:14:00,,67.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:15:00,,67.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:16:00,,67.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:17:00,,67.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:18:00,,67.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:19:00,,67.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:20:00,,67,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:21:00,,67,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:22:00,,66.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:23:00,,66.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:24:00,,66.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:25:00,,66.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:26:00,,66.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:27:00,,66.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:28:00,,66.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:29:00,,66.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:30:00,,66.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:31:00,,66.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:32:00,,66.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:33:00,,66.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:34:00,,66.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:35:00,,66.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:36:00,,66.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:37:00,,66.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:38:00,,66.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:39:00,,66.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:40:00,,66.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:41:00,,66.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:42:00,,66.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:43:00,,66.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:44:00,,66.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:45:00,,66.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:46:00,,66.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:47:00,,66,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:48:00,,66,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:49:00,,66,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:50:00,,65.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:51:00,,65.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:52:00,,65.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:53:00,,65.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:54:00,,65.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:55:00,,65.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:56:00,,65.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:57:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:58:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,12:59:00,,65.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:00:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:01:00,,65.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:02:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:03:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:04:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:05:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:06:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:07:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:08:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:09:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:10:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:11:00,,65.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:12:00,,65.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:13:00,,65.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:14:00,,65.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:15:00,,65.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:16:00,,65.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:17:00,,65.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:18:00,,65.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:19:00,,65.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:20:00,,65.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:21:00,,65.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:22:00,,65.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:23:00,,66,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,13:24:00,,66,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
