Company Name,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,
Date,Time,,WHP,WHT,DSCP,CSGP,Oil line Temp,"3"" Measured Rate","3"" Liquid Cum","3"" STOil Rate","3"" STOil Cum","2"" Measured Rate","2"" Liquid Cum",Measured Rate CPF,Water Cum
1/11/17,0:21:00,,621.3,92.6,27.6,-19.2,83.9,0,4744.23,0,4555.006,1314.362,3325.645,0,4501.878
1/11/17,0:22:00,,621.6,92.7,28.3,-18.4,84.4,0,4744.23,0,4555.006,1309.67,3326.554,0,4501.878
1/11/17,0:23:00,,621.4,92.9,27.9,-19.1,84.9,0,4744.23,0,4555.006,1306.286,3327.462,0,4501.878
1/11/17,0:24:00,,621.5,93,27.3,-17.8,85.2,0,4744.23,0,4555.006,1121.218,3328.282,0,4501.878
1/11/17,0:25:00,,621.3,93,27.5,-19.4,85.7,0,4744.23,0,4555.006,1105.656,3329.052,0,4501.878
1/11/17,0:26:00,,621.5,93,27.3,-19.1,86,0,4744.23,0,4555.006,1126.596,3329.827,0,4501.878
1/11/17,0:27:00,,621.3,93.1,27.9,-19.1,86.4,0,4744.23,0,4555.006,1108.76,3330.607,0,4501.878
1/11/17,0:28:00,,621.6,93.1,28.3,-20,86.7,0,4744.23,0,4555.006,1117.403,3331.381,0,4501.878
1/11/17,0:29:00,,621.5,93.1,27.2,-18.8,87.1,0,4744.23,0,4555.006,1114.214,3332.159,0,4501.878
1/11/17,0:30:00,,621.2,93.2,27.7,-19,87.5,0,4744.23,0,4555.006,1113.875,3332.932,0,4501.878
1/11/17,0:31:00,,621.5,93.3,28.4,-18.2,87.8,0,4744.23,0,4555.006,1080.659,3333.698,0,4501.878
1/11/17,0:32:00,,621.5,93.2,28.8,-19.2,88,0,4744.23,0,4555.006,1066.728,3334.439,0,4501.878
1/11/17,0:33:00,,621.4,93.2,28.3,-18.3,88.4,0,4744.23,0,4555.006,1066.923,3335.177,0,4501.878
1/11/17,0:34:00,,621.2,93.2,28.5,-19.3,88.6,0,4744.23,0,4555.006,1069.576,3335.917,0,4501.878
1/11/17,0:35:00,,621.6,93.2,28.2,-19.4,88.8,0,4744.23,0,4555.006,1074.503,3336.663,0,4501.878
1/11/17,0:36:00,,621.4,93.2,28.6,-19.1,89,0,4744.23,0,4555.006,1061.944,3337.406,0,4501.878
1/11/17,0:37:00,,621.5,93.3,29.2,-18.5,89.4,0,4744.23,0,4555.006,1079.212,3338.152,0,4501.878
1/11/17,0:38:00,,621.4,93.3,28.5,-19.6,89.5,0,4744.23,0,4555.006,1072.033,3338.901,0,4501.878
1/11/17,0:39:00,,621.4,93.4,28.6,-18.8,89.9,0,4744.23,0,4555.006,1242.424,3339.694,0,4501.878
1/11/17,0:40:00,,621.4,93.4,29,-19.1,90,0,4744.23,0,4555.006,1227.558,3340.527,0,4501.878
1/11/17,0:41:00,,621.5,93.5,28.6,-18.3,90.4,0,4744.23,0,4555.006,1232.802,3341.381,0,4501.878
1/11/17,0:42:00,,621.8,93.5,27.1,-18.6,90.6,0,4744.23,0,4555.006,1240.612,3342.24,0,4501.878
1/11/17,0:43:00,,621.8,93.6,28.9,-19,90.9,0,4744.23,0,4555.006,1236.702,3343.098,0,4501.878
1/11/17,0:44:00,,621.5,93.6,28,-19.1,91,0,4744.23,0,4555.006,1252.839,3343.96,0,4501.878
1/11/17,0:45:00,,621.6,93.7,28.1,-18.5,91.2,0,4744.23,0,4555.006,1235.355,3344.82,0,4501.878
1/11/17,0:46:00,,621.4,93.6,28.5,-19.2,91.5,0,4744.23,0,4555.006,1236.852,3345.674,0,4501.878
1/11/17,0:47:00,,621.5,93.7,27.3,-19.3,91.6,0,4744.23,0,4555.006,1230.099,3346.532,0,4501.878
1/11/17,0:48:00,,621.7,93.7,27.9,-19,91.7,0,4744.23,0,4555.006,1236.702,3347.391,0,4501.878
1/11/17,0:49:00,,621.8,93.8,27.7,-19.6,92,0,4744.23,0,4555.006,1242.273,3348.251,0,4501.878
1/11/17,0:50:00,,621.5,93.8,28,-19.3,92.2,0,4744.23,0,4555.006,1235.355,3349.113,0,4501.878
1/11/17,0:51:00,,621.4,93.8,28.4,-18.8,92.3,0,4744.23,0,4555.006,1231.674,3349.967,0,4501.878
1/11/17,0:52:00,,621.7,93.7,27.6,-19.2,92.5,0,4744.23,0,4555.006,1230.099,3350.825,0,4501.878
1/11/17,0:53:00,,621.5,93.8,27.2,-19.1,92.6,0,4744.23,0,4555.006,1236.553,3351.683,0,4501.878
1/11/17,0:54:00,,621.6,93.8,28.1,-18.7,92.8,0,4744.23,0,4555.006,1242.273,3352.543,0,4501.878
1/11/17,0:55:00,,621.5,93.7,27.8,-19.1,93,0,4744.23,0,4555.006,1239.105,3353.406,0,4501.878
1/11/17,0:56:00,,621.7,93.8,27.4,-18.6,93.2,0,4744.23,0,4555.006,1231.674,3354.26,0,4501.878
1/11/17,0:57:00,,621.5,94,27,-19.6,93.1,0,4744.23,0,4555.006,1241.442,3355.119,0,4501.878
1/11/17,0:58:00,,621.3,93.9,27.5,-18.9,93.4,0,4744.23,0,4555.006,1236.553,3355.976,0,4501.878
1/11/17,0:59:00,,621.5,93.9,27,-18.7,93.5,0,4744.23,0,4555.006,1237.678,3356.835,0,4501.878
1/11/17,1:00:00,,621.4,93.9,26.5,-19,93.7,0,4744.23,0,4555.006,1239.105,3357.698,0,4501.878
1/11/17,1:01:00,,621.5,94,26.8,-18.8,93.8,0,4744.23,0,4555.006,1231.674,3358.554,0,4501.878
1/11/17,1:02:00,,621.6,94.1,26.7,-18.7,93.8,0,4744.23,0,4555.006,1241.442,3359.412,0,4501.878
1/11/17,1:03:00,,621.4,94,26.9,-19.7,94,0,4744.23,0,4555.006,1236.553,3360.27,0,4501.878
1/11/17,1:04:00,,621.6,94.1,26.3,-19.5,94.2,0,4744.23,0,4555.006,1237.678,3361.129,0,4501.878
1/11/17,1:05:00,,621.3,94.1,26.4,-18.7,94.3,0,4744.23,0,4555.006,1239.105,3361.992,0,4501.878
1/11/17,1:06:00,,621.7,94.1,26.9,-19.4,94.3,0,4744.23,0,4555.006,1225.696,3362.847,0,4501.878
1/11/17,1:07:00,,621.7,94.1,27,-18.5,94.4,0,4744.23,0,4555.006,1241.442,3363.704,0,4501.878
1/11/17,1:08:00,,621.6,94.1,26.4,-18.4,94.5,0,4744.23,0,4555.006,1229.5,3364.562,0,4501.878
1/11/17,1:09:00,,621.8,94.1,27.5,-18.6,94.6,0,4744.23,0,4555.006,1237.678,3365.421,0,4501.878
1/11/17,1:10:00,,621.5,94.1,27.1,-18.3,94.7,0,4744.23,0,4555.006,1240.763,3366.284,0,4501.878
1/11/17,1:11:00,,621.6,94.2,26.5,-19.1,94.7,0,4744.23,0,4555.006,1225.696,3367.141,0,4501.878
1/11/17,1:12:00,,621.5,94.3,27.2,-18.9,94.8,0,4744.23,0,4555.006,1232.802,3367.996,0,4501.878
1/11/17,1:13:00,,621.5,94.2,26.4,-19.7,95,0,4744.23,0,4555.006,1240.612,3368.856,0,4501.878
1/11/17,1:14:00,,621.8,94.3,26.6,-19.2,95.1,0,4744.23,0,4555.006,1236.702,3369.714,0,4501.878
1/11/17,1:15:00,,621.4,94.2,26.6,-19.7,95,0,4744.23,0,4555.006,1240.763,3370.576,0,4501.878
1/11/17,1:16:00,,622.2,94.3,26.1,-18.4,95.1,0,4744.23,0,4555.006,1227.558,3371.435,0,4501.878
1/11/17,1:17:00,,621.5,94.3,26.5,-18.9,95.3,0,4744.23,0,4555.006,1232.802,3372.289,0,4501.878
1/11/17,1:18:00,,621.3,94.4,27.2,-18.8,95.4,0,4744.23,0,4555.006,1240.612,3373.148,0,4501.878
1/11/17,1:19:00,,621.3,94.4,25.9,-18.6,95.4,0,4744.23,0,4555.006,1236.702,3374.006,0,4501.878
1/11/17,1:20:00,,621.7,94.3,25.8,-18.9,95.6,0,4744.23,0,4555.006,1252.839,3374.868,0,4501.878
1/11/17,1:21:00,,621.5,94.3,26.4,-19.5,95.6,0,4744.23,0,4555.006,1235.355,3375.728,0,4501.878
1/11/17,1:22:00,,621.3,94.4,26.8,-18.9,95.5,0,4744.23,0,4555.006,1236.852,3376.583,0,4501.878
1/11/17,1:23:00,,621.6,94.3,27,-18.2,95.7,0,4744.23,0,4555.006,1230.099,3377.44,0,4501.878
1/11/17,1:24:00,,621.3,94.3,27.9,-18.5,95.8,0,4744.23,0,4555.006,1236.702,3378.299,0,4501.878
1/11/17,1:25:00,,621.6,94.3,28.1,-18.6,95.8,0,4744.23,0,4555.006,1242.273,3379.159,0,4501.878
1/11/17,1:26:00,,621.7,94.3,28.3,-19,95.9,0,4744.23,0,4555.006,1235.355,3380.021,0,4501.878
1/11/17,1:27:00,,621.5,94.2,28.5,-18,95.9,0,4744.23,0,4555.006,1231.674,3380.875,0,4501.878
1/11/17,1:28:00,,621.8,94.4,29,-18.4,96,0,4744.23,0,4555.006,1230.099,3381.733,0,4501.878
1/11/17,1:29:00,,621.8,94.2,28.6,-19.3,96,0,4744.23,0,4555.006,1236.553,3382.591,0,4501.878
1/11/17,1:30:00,,621.5,94.3,29.4,-19,96.2,0,4744.23,0,4555.006,1242.273,3383.451,0,4501.878
1/11/17,1:31:00,,621.5,94.3,30,-19.2,96.3,0,4744.23,0,4555.006,1239.105,3384.314,0,4501.878
1/11/17,1:32:00,,621.9,94.4,30.3,-19.1,96.3,0,4744.23,0,4555.006,1231.674,3385.168,0,4501.878
1/11/17,1:33:00,,622,94.4,29.8,-18.3,96.4,0,4744.23,0,4555.006,1241.442,3386.027,0,4501.878
1/11/17,1:34:00,,621.5,94.3,30.4,-19.5,96.3,0,4744.23,0,4555.006,1236.553,3386.884,0,4501.878
1/11/17,1:35:00,,621.8,94.3,29.8,-18.2,96.5,0,4744.23,0,4555.006,1237.678,3387.743,0,4501.878
1/11/17,1:36:00,,621.7,94.3,30.2,-17.7,96.5,0,4744.23,0,4555.006,1239.105,3388.606,0,4501.878
1/11/17,1:37:00,,621.6,94.2,31.3,-18.8,96.6,0,4744.23,0,4555.006,1225.696,3389.462,0,4501.878
1/11/17,1:38:00,,621.6,94.2,29.8,-18.4,96.6,0,4744.23,0,4555.006,1241.442,3390.319,0,4501.878
1/11/17,1:39:00,,621.3,94.2,29.9,-18.8,96.6,0,4744.23,0,4555.006,1229.5,3391.177,0,4501.878
1/11/17,1:40:00,,621.4,94.2,29.2,-19.7,96.7,0,4744.23,0,4555.006,1237.678,3392.036,0,4501.878
1/11/17,1:41:00,,621.5,94.2,28.7,-19.1,96.7,0,4744.23,0,4555.006,1240.763,3392.899,0,4501.878
1/11/17,1:42:00,,621.6,94.2,29,-18.5,96.7,0,4744.23,0,4555.006,1225.696,3393.755,0,4501.878
1/11/17,1:43:00,,621.7,94.2,29,-18.9,96.7,0,4744.23,0,4555.006,1232.802,3394.611,0,4501.878
1/11/17,1:44:00,,621.7,94.3,28.6,-19.4,96.7,0,4744.23,0,4555.006,1240.612,3395.47,0,4501.878
1/11/17,1:45:00,,621.9,94.3,28.2,-18.4,96.7,0,4744.23,0,4555.006,1236.702,3396.328,0,4501.878
1/11/17,1:46:00,,621.7,94.2,28.4,-20.5,96.7,0,4744.23,0,4555.006,1240.763,3397.191,0,4501.878
1/11/17,1:47:00,,621.5,94.2,27.3,-19.3,96.8,0,4744.23,0,4555.006,1227.558,3398.049,0,4501.878
1/11/17,1:48:00,,621.7,94.2,27.8,-19.6,96.8,0,4744.23,0,4555.006,1232.802,3398.904,0,4501.878
1/11/17,1:49:00,,621.6,94.2,28.5,-19.4,96.8,0,4744.23,0,4555.006,1240.612,3399.762,0,4501.878
1/11/17,1:50:00,,621.5,94.1,27.6,-19.4,96.8,0,4744.23,0,4555.006,1236.702,3400.621,0,4501.878
1/11/17,1:51:00,,621.6,94.2,28.1,-18.8,96.9,0,4744.23,0,4555.006,1252.839,3401.483,0,4501.878
1/11/17,1:52:00,,621.5,94.2,26.8,-18.4,96.9,0,4744.23,0,4555.006,1235.355,3402.343,0,4501.878
1/11/17,1:53:00,,621.5,94.2,26.8,-19.4,97,0,4744.23,0,4555.006,1238.955,3403.194,0,4501.878
1/11/17,1:54:00,,621.5,94.2,27.9,-19,96.9,0,4744.23,0,4555.006,1231.674,3404.044,0,4501.878
1/11/17,1:55:00,,621.5,94.2,28.2,-18.5,97,0,4744.23,0,4555.006,1227.558,3404.894,0,4501.878
1/11/17,1:56:00,,621.7,94.2,28.7,-19.7,97.1,0,4744.23,0,4555.006,1232.802,3405.749,0,4501.878
1/11/17,1:57:00,,621.4,94.2,28,-18.3,97,0,4744.23,0,4555.006,1240.612,3406.607,0,4501.878
1/11/17,1:58:00,,621.6,94.1,28.1,-19.3,97,0,4744.23,0,4555.006,1236.702,3407.466,0,4501.878
1/11/17,1:59:00,,621.5,94,28.3,-19.4,97.2,0,4744.23,0,4555.006,1252.839,3408.328,0,4501.878
1/11/17,2:00:00,,621.6,94.1,29.1,-19.1,97.1,0,4744.23,0,4555.006,1235.355,3409.188,0,4501.878
1/11/17,2:01:00,,621.6,94.1,28.6,-19.4,97.2,0,4744.23,0,4555.006,1246.852,3410.062,0,4501.878
1/11/17,2:02:00,,621.5,94.1,29,-19.1,97.2,0,4744.23,0,4555.006,1235.579,3410.923,0,4501.878
1/11/17,2:03:00,,621.6,94.2,28.7,-19,97.2,0,4744.23,0,4555.006,1234.682,3411.781,0,4501.878
1/11/17,2:04:00,,621.9,94.2,29.6,-18.6,97.3,0,4744.23,0,4555.006,1242.954,3412.642,0,4501.878
1/11/17,2:05:00,,621.6,94.3,28.5,-18.2,97.3,0,4744.23,0,4555.006,1249.573,3413.503,0,4501.878
1/11/17,2:06:00,,621.6,94.3,29.3,-18.4,97.3,0,4744.23,0,4555.006,1250.634,3414.371,0,4501.878
1/11/17,2:07:00,,621.7,94.3,29.5,-19.3,97.3,0,4744.23,0,4555.006,1224.285,3415.228,0,4501.878
1/11/17,2:08:00,,621.7,94.2,30,-18.2,97.3,0,4744.23,0,4555.006,1227.26,3416.082,0,4501.878
1/11/17,2:09:00,,621.7,94.2,28.9,-18.7,97.3,0,4744.23,0,4555.006,1228.155,3416.936,0,4501.878
1/11/17,2:10:00,,621.8,94.3,29.4,-18.9,97.3,0,4744.23,0,4555.006,1208.35,3417.787,0,4501.878
1/11/17,2:11:00,,621.8,94.3,28.7,-18.1,97.3,0,4744.23,0,4555.006,1224.804,3418.629,0,4501.878
1/11/17,2:12:00,,621.9,94.2,28,-18.7,97.3,0,4744.23,0,4555.006,1219.701,3419.475,0,4501.878
1/11/17,2:13:00,,621.7,94.2,28.4,-17.8,97.3,0,4744.23,0,4555.006,1207.766,3420.317,0,4501.878
1/11/17,2:14:00,,621.9,94.2,27.9,-18.2,97.4,0,4744.23,0,4555.006,1195.893,3421.154,0,4501.878
1/11/17,2:15:00,,621.6,94.3,28.7,-19.3,97.2,0,4744.23,0,4555.006,1206.612,3421.991,0,4501.878
1/11/17,2:16:00,,621.7,94.1,28.2,-19.4,97.3,0,4744.23,0,4555.006,1198.138,3422.821,0,4501.878
1/11/17,2:17:00,,621.7,94,27.6,-18.7,97.3,0,4744.23,0,4555.006,1192.952,3423.648,0,4501.878
1/11/17,2:18:00,,621.8,94,26.7,-19.1,97.2,0,4744.23,0,4555.006,1185.657,3424.471,0,4501.878
1/11/17,2:19:00,,621.7,94.1,27.1,-19.4,97.3,0,4744.23,0,4555.006,1172.325,3425.294,0,4501.878
1/11/17,2:20:00,,621.7,94.1,27.2,-18.6,97.4,0,4744.23,0,4555.006,1228.155,3426.143,0,4501.878
1/11/17,2:21:00,,621.8,94.2,26.6,-18.9,97.3,0,4744.23,0,4555.006,1222.285,3426.993,0,4501.878
1/11/17,2:22:00,,621.8,94.1,26.4,-19.1,97.3,0,4744.23,0,4555.006,1218.883,3427.832,0,4501.878
1/11/17,2:23:00,,621.9,94.1,27.1,-18.7,97.4,0,4744.23,0,4555.006,1202.433,3428.673,0,4501.878
1/11/17,2:24:00,,621.6,94,26.2,-18.4,97.3,0,4744.23,0,4555.006,1203.237,3429.507,0,4501.878
1/11/17,2:25:00,,621.8,94.1,27.2,-19.2,97.4,0,4744.23,0,4555.006,1192.443,3430.339,0,4501.878
1/11/17,2:26:00,,621.8,94.1,26.9,-18.8,97.4,0,4744.23,0,4555.006,1197.051,3431.169,0,4501.878
1/11/17,2:27:00,,621.5,94.1,26.7,-18.3,97.5,0,4744.23,0,4555.006,1192.516,3431.998,0,4501.878
1/11/17,2:28:00,,621.7,94.1,26.2,-19.5,97.3,0,4744.23,0,4555.006,1197.34,3432.827,0,4501.878
1/11/17,2:29:00,,621.5,94.1,26.2,-19,97.4,0,4744.23,0,4555.006,1172.538,3433.648,0,4501.878
1/11/17,2:30:00,,621.8,94,26,-18.6,97.4,0,4744.23,0,4555.006,1182.267,3434.471,0,4501.878
1/11/17,2:31:00,,621.9,94.1,26.5,-18.7,97.5,0,4744.23,0,4555.006,1170.201,3435.292,0,4501.878
1/11/17,2:32:00,,621.5,94.1,25.6,-18.9,97.4,0,4744.23,0,4555.006,1218.438,3436.12,0,4501.878
1/11/17,2:33:00,,621.5,94,25.6,-18,97.5,0,4744.23,0,4555.006,1205.803,3436.953,0,4501.878
1/11/17,2:34:00,,621.9,94.1,25.3,-18.8,97.5,0,4744.23,0,4555.006,1215.919,3437.793,0,4501.878
1/11/17,2:35:00,,621.8,94.1,25.9,-18.7,97.6,0,4744.23,0,4555.006,1218.586,3438.632,0,4501.878
1/11/17,2:36:00,,621.7,94.1,25.4,-19.2,97.5,0,4744.23,0,4555.006,1205.656,3439.471,0,4501.878
1/11/17,2:37:00,,621.8,94,25.7,-19,97.5,0,4744.23,0,4555.006,1192.443,3440.302,0,4501.878
1/11/17,2:38:00,,621.7,94,25.4,-18,97.5,0,4744.23,0,4555.006,1194.698,3441.129,0,4501.878
1/11/17,2:39:00,,621.7,94,25.5,-18.5,97.5,0,4744.23,0,4555.006,1198.573,3441.953,0,4501.878
1/11/17,2:40:00,,621.6,93.9,25.3,-18.5,97.5,0,4744.23,0,4555.006,1241.895,3442.788,0,4501.878
1/11/17,2:41:00,,621.9,93.9,24.6,-18.7,97.6,0,4744.23,0,4555.006,1226.44,3443.649,0,4501.878
1/11/17,2:42:00,,621.7,93.9,24.9,-18.2,97.6,0,4744.23,0,4555.006,1222.507,3444.502,0,4501.878
1/11/17,2:43:00,,621.6,93.9,24.9,-19,97.6,0,4744.23,0,4555.006,1214.589,3445.351,0,4501.878
1/11/17,2:44:00,,621.6,94,25.1,-18.7,97.6,0,4744.23,0,4555.006,1213.778,3446.197,0,4501.878
1/11/17,2:45:00,,621.8,93.9,25.1,-18.3,97.6,0,4744.23,0,4555.006,1225.101,3447.042,0,4501.878
1/11/17,2:46:00,,621.6,93.9,25.3,-18.7,97.6,0,4744.23,0,4555.006,1221.989,3447.893,0,4501.878
1/11/17,2:47:00,,621.6,93.9,24.4,-19,97.6,0,4744.23,0,4555.006,1219.627,3448.737,0,4501.878
1/11/17,2:48:00,,621.8,93.9,24.4,-18.9,97.6,0,4744.23,0,4555.006,1215.549,3449.58,0,4501.878
1/11/17,2:49:00,,621.8,94,24.9,-19.2,97.6,0,4744.23,0,4555.006,1209.959,3450.425,0,4501.878
1/11/17,2:50:00,,621.4,94,25.1,-18.5,97.7,0,4744.23,0,4555.006,1200.391,3451.265,0,4501.878
1/11/17,2:51:00,,621.7,94,25,-18.6,97.6,0,4744.23,0,4555.006,1212.821,3452.105,0,4501.878
1/11/17,2:52:00,,621.9,93.9,24.1,-19,97.6,0,4744.23,0,4555.006,1202.652,3452.945,0,4501.878
1/11/17,2:53:00,,621.9,93.9,23.9,-18.6,97.7,0,4744.23,0,4555.006,1215.697,3453.783,0,4501.878
1/11/17,2:54:00,,621.5,93.9,23,-17.4,97.7,0,4744.23,0,4555.006,1213.926,3454.624,0,4501.878
1/11/17,2:55:00,,621.5,93.9,24,-18.6,97.6,0,4744.23,0,4555.006,1207.053,3455.46,0,4501.878
1/11/17,2:56:00,,622,93.9,23.9,-19.3,97.7,0,4744.23,0,4555.006,1194.334,3456.296,0,4501.878
1/11/17,2:57:00,,621.7,94,24.6,-18.9,97.6,0,4744.23,0,4555.006,1199.881,3457.13,0,4501.878
1/11/17,2:58:00,,621.7,94,23.7,-18.8,97.6,0,4744.23,0,4555.006,1191.283,3457.959,0,4501.878
1/11/17,2:59:00,,621.7,94,24.6,-18.6,97.6,0,4744.23,0,4555.006,1199.154,3458.794,0,4501.878
1/11/17,3:00:00,,621.6,93.9,24.2,-18.2,97.6,0,4744.23,0,4555.006,1210.765,3459.629,0,4501.878
1/11/17,3:01:00,,621.6,94,24.7,-18.8,97.7,0,4744.23,0,4555.006,1217.325,3460.466,0,4501.878
1/11/17,3:02:00,,621.9,93.9,24,-18.4,97.6,0,4744.23,0,4555.006,1224.656,3461.316,0,4501.878
1/11/17,3:03:00,,621.6,93.8,23.5,-19.4,97.6,0,4744.23,0,4555.006,1212.747,3462.159,0,4501.878
1/11/17,3:04:00,,621.7,93.8,24.3,-19.2,97.6,0,4744.23,0,4555.006,1229.95,3463.014,0,4501.878
1/11/17,3:05:00,,621.7,93.8,22.9,-19.7,97.7,0,4744.23,0,4555.006,1215.845,3463.863,0,4501.878
1/11/17,3:06:00,,621.8,93.7,24.2,-19,97.6,0,4744.23,0,4555.006,1208.131,3464.706,0,4501.878
1/11/17,3:07:00,,621.7,93.7,24,-18.7,97.5,0,4744.23,0,4555.006,1208.204,3465.547,0,4501.878
1/11/17,3:08:00,,621.9,93.8,23.1,-18.7,97.6,0,4744.23,0,4555.006,1216.362,3466.389,0,4501.878
1/11/17,3:09:00,,621.3,93.8,23.4,-19.2,97.6,0,4744.23,0,4555.006,1207.348,3467.229,0,4501.878
1/11/17,3:10:00,,621.8,93.9,23,-19.4,97.6,0,4744.23,0,4555.006,1212.895,3468.072,0,4501.878
1/11/17,3:11:00,,621.6,93.9,22.7,-18.7,97.6,0,4744.23,0,4555.006,1204.849,3468.91,0,4501.878
1/11/17,3:12:00,,621.6,93.9,23.3,-19.7,97.6,0,4744.23,0,4555.006,1203.53,3469.746,0,4501.878
1/11/17,3:13:00,,621.9,93.8,23.2,-19,97.7,0,4744.23,0,4555.006,1211.719,3470.587,0,4501.878
1/11/17,3:14:00,,621.7,93.9,23.5,-18.6,97.6,0,4744.23,0,4555.006,1186.016,3471.423,1628.249,4502.066
1/11/17,3:15:00,,621.5,94,23.3,-19.1,97.6,0,4744.23,0,4555.006,1207.839,3472.259,3072.338,4503.968
1/11/17,3:16:00,,621.6,94,22.9,-19.2,97.7,0,4744.23,0,4555.006,1200.828,3473.094,3033.555,4506.09
1/11/17,3:17:00,,621.7,93.9,23.1,-19.2,97.7,0,4744.23,0,4555.006,1199.881,3473.927,3104.104,4508.229
1/11/17,3:18:00,,621.6,94,23.1,-17.6,97.7,0,4744.23,0,4555.006,1216.362,3474.77,3143.575,4510.404
1/11/17,3:19:00,,621.7,94,23.6,-18.6,97.7,0,4744.23,0,4555.006,1225.919,3475.615,3144.723,4512.592
1/11/17,3:20:00,,621.6,94.1,22.8,-19.1,97.8,0,4744.23,0,4555.006,1200.391,3476.464,3129.296,4514.764
1/11/17,3:21:00,,621.9,94.1,24.5,-18.4,97.8,0,4744.23,0,4555.006,1212.821,3477.305,3134.992,4516.936
1/11/17,3:22:00,,621.4,94.2,22.7,-18.8,97.7,0,4744.23,0,4555.006,1202.652,3478.144,3108.212,4519.095
1/11/17,3:23:00,,621.6,94.2,23.2,-18.3,97.8,0,4744.23,0,4555.006,1213.189,3478.981,3103.171,4521.252
1/11/17,3:24:00,,621.6,94.3,23.7,-18.9,97.8,0,4744.23,0,4555.006,1197.993,3479.823,3097.776,4523.405
1/11/17,3:25:00,,621.8,94.3,23,-17.8,97.9,0,4744.23,0,4555.006,1200.391,3480.658,3091.844,4525.551
1/11/17,3:26:00,,621.7,94.3,22.4,-18.2,97.8,0,4744.23,0,4555.006,1212.821,3481.499,3092.399,4527.697
1/11/17,3:27:00,,621.8,94.4,22.7,-18.7,97.7,0,4744.23,0,4555.006,1213.189,3482.34,3092.584,4529.844
1/11/17,3:28:00,,621.8,94.5,22.8,-18.7,97.9,0,4744.23,0,4555.006,1197.993,3483.181,3088.333,4531.989
1/11/17,3:29:00,,622,94.4,21.5,-19.6,97.9,0,4744.23,0,4555.006,1200.391,3484.017,3082.069,4534.133
1/11/17,3:30:00,,621.7,94.5,22.1,-19.4,97.9,0,4744.23,0,4555.006,1212.821,3484.857,3076.833,4536.275
1/11/17,3:31:00,,621.9,94.4,22.1,-18.2,97.8,0,4744.23,0,4555.006,1212.821,3485.696,3080.026,4538.413
1/11/17,3:32:00,,621.7,94.4,22.7,-18.9,97.8,0,4744.23,0,4555.006,1214.737,3486.537,3075.146,4540.549
1/11/17,3:33:00,,621.7,94.4,21.3,-18.7,97.8,0,4744.23,0,4555.006,1213.189,3487.373,3076.646,4542.683
1/11/17,3:34:00,,621.8,94.5,22.5,-18.9,97.9,0,4744.23,0,4555.006,1219.255,3488.216,3072.151,4544.818
1/11/17,3:35:00,,621.8,94.3,21.7,-19.1,97.8,0,4744.23,0,4555.006,1212.821,3489.055,3066.178,4546.951
1/11/17,3:36:00,,621.6,94.5,21.4,-18.8,97.8,0,4744.23,0,4555.006,1214.737,3489.895,3067.669,4549.079
1/11/17,3:37:00,,621.9,94.5,21.7,-19.3,97.8,0,4744.23,0,4555.006,1213.189,3490.731,3056.707,4551.207
1/11/17,3:38:00,,622,94.5,21.9,-19.3,97.8,0,4744.23,0,4555.006,1200.391,3491.57,3061.9,4553.332
1/11/17,3:39:00,,622,94.5,21,-18.9,97.9,0,4744.23,0,4555.006,1200.391,3492.407,3054.856,4555.459
1/11/17,3:40:00,,621.7,94.6,21.8,-19.1,97.8,0,4744.23,0,4555.006,1219.924,3493.248,3063.572,4557.584
1/11/17,3:41:00,,622,94.6,20.2,-19.3,98,0,4744.23,0,4555.006,1204.995,3494.095,3053.747,4559.707
1/11/17,3:42:00,,621.5,94.6,20.5,-18.2,98,0,4744.23,0,4555.006,1212.38,3494.935,3053.562,4561.827
1/11/17,3:43:00,,621.7,94.6,21.4,-19.2,98,0,4744.23,0,4555.006,1196.182,3495.772,3057.262,4563.947
1/11/17,3:44:00,,621.5,94.6,21.4,-19.7,98,0,4744.23,0,4555.006,1197.413,3496.608,3049.134,4566.062
1/11/17,3:45:00,,621.5,94.5,21.4,-19.6,98,0,4744.23,0,4555.006,1204.849,3497.44,3053.193,4568.179
1/11/17,3:46:00,,621.5,94.5,22.2,-18.1,98,0,4744.23,0,4555.006,1188.175,3498.267,3047.477,4570.297
1/11/17,3:47:00,,621.8,94.6,22.3,-18.5,97.9,0,4744.23,0,4555.006,1196.689,3499.096,3037.755,4572.411
1/11/17,3:48:00,,622,94.6,22,-20,98,0,4744.23,0,4555.006,1181.042,3499.924,3036.476,4574.524
1/11/17,3:49:00,,621.8,94.7,22.9,-17.9,98,0,4744.23,0,4555.006,1181.979,3500.744,3043.067,4576.634
1/11/17,3:50:00,,621.4,94.7,22.5,-18.1,98.1,0,4744.23,0,4555.006,1228.155,3501.577,3029.367,4578.742
1/11/17,3:51:00,,621.4,94.8,22.9,-19.6,98,0,4744.23,0,4555.006,1222.285,3502.426,3037.207,4580.852
